index,destination,coverage,data_type,dest_code,origin,origin_code,year,migrant_stock,sex
27777,Cook Islands,40.0,B R,184,Australia,36,1995,120,both
27778,Cook Islands,40.0,B R,184,New Zealand,554,1995,2234,both
27780,Cook Islands,40.0,B R,184,Fiji,242,1995,81,both
27781,Cook Islands,40.0,B R,184,Papua New Guinea,598,1995,11,both
27783,Cook Islands,40.0,B R,184,French Polynesia,258,1995,66,both
27784,Cook Islands,40.0,B R,184,Niue,570,1995,10,both
27785,Cook Islands,40.0,B R,184,Samoa,882,1995,5,both
27809,French Polynesia,41.0,B R,258,Algeria,12,1995,664,both
27812,French Polynesia,41.0,B R,258,China,156,1995,599,both
27813,French Polynesia,41.0,B R,258,Japan,392,1995,23,both
27815,French Polynesia,41.0,B R,258,India,356,1995,38,both
27817,French Polynesia,41.0,B R,258,Indonesia,360,1995,16,both
27820,French Polynesia,41.0,B R,258,United Kingdom,826,1995,83,both
27822,French Polynesia,41.0,B R,258,Italy,380,1995,144,both
27823,French Polynesia,41.0,B R,258,Spain,724,1995,79,both
27825,French Polynesia,41.0,B R,258,France,250,1995,19606,both
27826,French Polynesia,41.0,B R,258,Germany,276,1995,350,both
27827,French Polynesia,41.0,B R,258,Switzerland,756,1995,117,both
27829,French Polynesia,41.0,B R,258,Canada,124,1995,125,both
27830,French Polynesia,41.0,B R,258,United States of America,840,1995,408,both
27833,French Polynesia,41.0,B R,258,Australia,36,1995,69,both
27834,French Polynesia,41.0,B R,258,New Zealand,554,1995,108,both
27836,French Polynesia,41.0,B R,258,Fiji,242,1995,29,both
27837,French Polynesia,41.0,B R,258,New Caledonia,540,1995,1916,both
27838,French Polynesia,41.0,B R,258,Vanuatu,548,1995,205,both
27840,French Polynesia,41.0,B R,258,Wallis and Futuna Islands,876,1995,32,both
27860,Niue,42.0,B,570,United States of America,840,1995,14,both
27863,Niue,42.0,B,570,Australia,36,1995,13,both
27864,Niue,42.0,B,570,New Zealand,554,1995,192,both
27866,Niue,42.0,B,570,Fiji,242,1995,32,both
27868,Niue,42.0,B,570,Samoa,882,1995,27,both
27869,Niue,42.0,B,570,Tonga,776,1995,79,both
27870,Niue,42.0,B,570,Tuvalu,798,1995,57,both
27893,Samoa,,B R,882,China,156,1995,84,both
27894,Samoa,,B R,882,Japan,392,1995,45,both
27897,Samoa,,B R,882,United Kingdom,826,1995,41,both
27899,Samoa,,B R,882,France,250,1995,10,both
27900,Samoa,,B R,882,Germany,276,1995,45,both
27902,Samoa,,B R,882,Canada,124,1995,15,both
27903,Samoa,,B R,882,United States of America,840,1995,365,both
27906,Samoa,,B R,882,Australia,36,1995,330,both
27907,Samoa,,B R,882,New Zealand,554,1995,1468,both
27909,Samoa,,B R,882,Fiji,242,1995,120,both
27910,Samoa,,B R,882,Papua New Guinea,598,1995,41,both
27911,Samoa,,B R,882,Solomon Islands,90,1995,10,both
27912,Samoa,,B R,882,Vanuatu,548,1995,15,both
27914,Samoa,,B R,882,Kiribati,296,1995,20,both
27915,Samoa,,B R,882,Nauru,520,1995,6,both
27917,Samoa,,B R,882,American Samoa,16,1995,1506,both
27918,Samoa,,B R,882,Cook Islands,184,1995,11,both
27919,Samoa,,B R,882,Niue,570,1995,7,both
27920,Samoa,,B R,882,Tokelau,772,1995,133,both
27921,Samoa,,B R,882,Tonga,776,1995,72,both
27922,Samoa,,B R,882,Tuvalu,798,1995,66,both
27942,Tokelau,43.0,B R,772,Australia,36,1995,6,both
27943,Tokelau,43.0,B R,772,New Zealand,554,1995,103,both
27945,Tokelau,43.0,B R,772,Samoa,882,1995,114,both
27946,Tokelau,43.0,B R,772,Tuvalu,798,1995,20,both
27966,Tonga,,B R,776,China,156,1995,103,both
27967,Tonga,,B R,776,Japan,392,1995,58,both
27969,Tonga,,B R,776,India,356,1995,158,both
27972,Tonga,,B R,776,Fiji,242,1995,417,both
27974,Tonga,,B R,776,Samoa,882,1995,192,both
27993,Tuvalu,,C,798,United States of America,840,1995,21,both
27996,Tuvalu,,C,798,Fiji,242,1995,81,both
27998,Tuvalu,,C,798,Kiribati,296,1995,61,both
27999,Tuvalu,,C,798,Nauru,520,1995,6,both
28001,Tuvalu,,C,798,Samoa,882,1995,11,both
28020,Wallis and Futuna Islands,44.0,B R,876,Mayotte,175,1995,44,both
28023,Wallis and Futuna Islands,44.0,B R,876,France,250,1995,461,both
28026,Wallis and Futuna Islands,44.0,B R,876,New Caledonia,540,1995,975,both
28027,Wallis and Futuna Islands,44.0,B R,876,Vanuatu,548,1995,165,both
28029,Wallis and Futuna Islands,44.0,B R,876,French Polynesia,258,1995,23,both
6459,Burundi,,B R,108,Kenya,404,2000,202,both
6460,Burundi,,B R,108,Rwanda,646,2000,66415,both
6461,Burundi,,B R,108,Uganda,800,2000,949,both
6462,Burundi,,B R,108,United Republic of Tanzania,834,2000,5692,both
6464,Burundi,,B R,108,Democratic Republic of the Congo,180,2000,37951,both
6467,Burundi,,B R,108,Belgium,56,2000,475,both
6468,Burundi,,B R,108,France,250,2000,237,both
6487,Comoros,,B,174,Kenya,404,2000,85,both
6488,Comoros,,B,174,Madagascar,450,2000,10595,both
6489,Comoros,,B,174,Réunion,638,2000,938,both
6490,Comoros,,B,174,United Republic of Tanzania,834,2000,160,both
6493,Comoros,,B,174,France,250,2000,532,both
6507,Djibouti,,B R,262,Ethiopia,231,2000,11023,both
6508,Djibouti,,B R,262,Somalia,706,2000,83230,both
6511,Djibouti,,B R,262,Yemen,887,2000,238,both
6536,Eritrea,,I R,232,Burundi,108,2000,1663,both
6537,Eritrea,,I R,232,Comoros,174,2000,93,both
6538,Eritrea,,I R,232,Ethiopia,231,2000,91,both
6539,Eritrea,,I R,232,Kenya,404,2000,217,both
6540,Eritrea,,I R,232,Malawi,454,2000,343,both
6541,Eritrea,,I R,232,Mozambique,508,2000,896,both
6542,Eritrea,,I R,232,Rwanda,646,2000,414,both
6543,Eritrea,,I R,232,Somalia,706,2000,1775,both
6544,Eritrea,,I R,232,South Sudan,728,2000,1284,both
6545,Eritrea,,I R,232,Uganda,800,2000,1190,both
6546,Eritrea,,I R,232,United Republic of Tanzania,834,2000,375,both
6547,Eritrea,,I R,232,Zambia,894,2000,151,both
6548,Eritrea,,I R,232,Zimbabwe,716,2000,168,both
6550,Eritrea,,I R,232,Angola,24,2000,620,both
6551,Eritrea,,I R,232,Democratic Republic of the Congo,180,2000,1224,both
6553,Eritrea,,I R,232,Sudan,729,2000,180,both
6555,Eritrea,,I R,232,South Africa,710,2000,189,both
6558,Eritrea,,I R,232,China,156,2000,98,both
6560,Eritrea,,I R,232,India,356,2000,70,both
6563,Eritrea,,I R,232,United Kingdom,826,2000,43,both
6565,Eritrea,,I R,232,France,250,2000,211,both
6585,Ethiopia,,B R,231,Burundi,108,2000,16,both
6586,Ethiopia,,B R,231,Djibouti,262,2000,2300,both
6587,Ethiopia,,B R,231,Eritrea,232,2000,27869,both
6588,Ethiopia,,B R,231,Kenya,404,2000,2703,both
6589,Ethiopia,,B R,231,Somalia,706,2000,177388,both
6590,Ethiopia,,B R,231,South Sudan,728,2000,72662,both
6591,Ethiopia,,B R,231,Uganda,800,2000,94,both
6593,Ethiopia,,B R,231,Democratic Republic of the Congo,180,2000,50,both
6595,Ethiopia,,B R,231,Sudan,729,2000,12364,both
6598,Ethiopia,,B R,231,China,156,2000,1762,both
6600,Ethiopia,,B R,231,Syrian Arab Republic,760,2000,0,both
6601,Ethiopia,,B R,231,Yemen,887,2000,67,both
6620,Kenya,,B R,404,Burundi,108,2000,198,both
6621,Kenya,,B R,404,Eritrea,232,2000,961,both
6622,Kenya,,B R,404,Ethiopia,231,2000,20846,both
6623,Kenya,,B R,404,Mozambique,508,2000,535,both
6624,Kenya,,B R,404,Rwanda,646,2000,3273,both
6625,Kenya,,B R,404,Somalia,706,2000,159197,both
6626,Kenya,,B R,404,South Sudan,728,2000,81156,both
6627,Kenya,,B R,404,Uganda,800,2000,261491,both
6628,Kenya,,B R,404,United Republic of Tanzania,834,2000,51289,both
6630,Kenya,,B R,404,Democratic Republic of the Congo,180,2000,672,both
6632,Kenya,,B R,404,Sudan,729,2000,56360,both
6634,Kenya,,B R,404,Namibia,516,2000,61,both
6635,Kenya,,B R,404,South Africa,710,2000,101,both
6657,Madagascar,,C R,450,Comoros,174,2000,8050,both
6660,Madagascar,,C R,450,China,156,2000,1458,both
6662,Madagascar,,C R,450,India,356,2000,1152,both
6665,Madagascar,,C R,450,France,250,2000,6567,both
6687,Malawi,,B R,454,Burundi,108,2000,5677,both
6688,Malawi,,B R,454,Mozambique,508,2000,58576,both
6689,Malawi,,B R,454,Rwanda,646,2000,4947,both
6690,Malawi,,B R,454,Somalia,706,2000,59,both
6691,Malawi,,B R,454,United Republic of Tanzania,834,2000,10278,both
6692,Malawi,,B R,454,Zambia,894,2000,45797,both
6693,Malawi,,B R,454,Zimbabwe,716,2000,39732,both
6695,Malawi,,B R,454,Congo,178,2000,1509,both
6696,Malawi,,B R,454,Democratic Republic of the Congo,180,2000,2389,both
6698,Malawi,,B R,454,South Africa,710,2000,8837,both
6701,Malawi,,B R,454,India,356,2000,2583,both
6704,Malawi,,B R,454,United Kingdom,826,2000,1578,both
6727,Mauritius,,C,480,Madagascar,450,2000,563,both
6728,Mauritius,,C,480,Seychelles,690,2000,58,both
6730,Mauritius,,C,480,South Africa,710,2000,307,both
6733,Mauritius,,C,480,China,156,2000,8024,both
6734,Mauritius,,C,480,"China, Hong Kong SAR",344,2000,25,both
6735,Mauritius,,C,480,Japan,392,2000,15,both
6737,Mauritius,,C,480,Bangladesh,50,2000,313,both
6738,Mauritius,,C,480,India,356,2000,3278,both
6739,Mauritius,,C,480,Pakistan,586,2000,7,both
6740,Mauritius,,C,480,Sri Lanka,144,2000,42,both
6742,Mauritius,,C,480,Malaysia,458,2000,49,both
6745,Mauritius,,C,480,Russian Federation,643,2000,38,both
6747,Mauritius,,C,480,Ireland,372,2000,6,both
6748,Mauritius,,C,480,United Kingdom,826,2000,458,both
6750,Mauritius,,C,480,Italy,380,2000,106,both
6751,Mauritius,,C,480,Spain,724,2000,3,both
6753,Mauritius,,C,480,Belgium,56,2000,15,both
6754,Mauritius,,C,480,France,250,2000,993,both
6755,Mauritius,,C,480,Germany,276,2000,124,both
6756,Mauritius,,C,480,Switzerland,756,2000,13,both
6758,Mauritius,,C,480,Canada,124,2000,34,both
6759,Mauritius,,C,480,United States of America,840,2000,41,both
6778,Mayotte,1.0,B R,175,Comoros,174,2000,36203,both
6779,Mayotte,1.0,B R,175,Madagascar,450,2000,3669,both
6782,Mayotte,1.0,B R,175,France,250,2000,5080,both
6805,Mozambique,,B R,508,Burundi,108,2000,985,both
6806,Mozambique,,B R,508,Kenya,404,2000,14539,both
6807,Mozambique,,B R,508,Malawi,454,2000,36755,both
6808,Mozambique,,B R,508,Seychelles,690,2000,9939,both
6809,Mozambique,,B R,508,United Republic of Tanzania,834,2000,4355,both
6810,Mozambique,,B R,508,Zambia,894,2000,3118,both
6811,Mozambique,,B R,508,Zimbabwe,716,2000,57131,both
6813,Mozambique,,B R,508,Angola,24,2000,22937,both
6814,Mozambique,,B R,508,Democratic Republic of the Congo,180,2000,3705,both
6816,Mozambique,,B R,508,Lesotho,426,2000,4601,both
6817,Mozambique,,B R,508,South Africa,710,2000,11835,both
6819,Mozambique,,B R,508,Cabo Verde,132,2000,4001,both
6820,Mozambique,,B R,508,Nigeria,566,2000,3143,both
6823,Mozambique,,B R,508,India,356,2000,1441,both
6824,Mozambique,,B R,508,Pakistan,586,2000,828,both
6827,Mozambique,,B R,508,Portugal,620,2000,2669,both
6848,Réunion,2.0,B,638,Comoros,174,2000,1509,both
6849,Réunion,2.0,B,638,Madagascar,450,2000,11431,both
6850,Réunion,2.0,B,638,Mauritius,480,2000,3455,both
6851,Réunion,2.0,B,638,Mayotte,175,2000,6162,both
6854,Réunion,2.0,B,638,France,250,2000,66309,both
6870,Rwanda,,B R,646,Burundi,108,2000,56107,both
6871,Rwanda,,B R,646,Kenya,404,2000,2218,both
6872,Rwanda,,B R,646,Uganda,800,2000,79241,both
6873,Rwanda,,B R,646,United Republic of Tanzania,834,2000,36766,both
6875,Rwanda,,B R,646,Democratic Republic of the Congo,180,2000,163420,both
6901,Seychelles,,B,690,Kenya,404,2000,331,both
6902,Seychelles,,B,690,Madagascar,450,2000,525,both
6903,Seychelles,,B,690,Mauritius,480,2000,509,both
6904,Seychelles,,B,690,Somalia,706,2000,15,both
6905,Seychelles,,B,690,Uganda,800,2000,6,both
6907,Seychelles,,B,690,South Africa,710,2000,366,both
6909,Seychelles,,B,690,Nigeria,566,2000,40,both
6912,Seychelles,,B,690,China,156,2000,103,both
6914,Seychelles,,B,690,Bangladesh,50,2000,17,both
6915,Seychelles,,B,690,India,356,2000,2026,both
6916,Seychelles,,B,690,Maldives,462,2000,1,both
6917,Seychelles,,B,690,Nepal,524,2000,39,both
6918,Seychelles,,B,690,Pakistan,586,2000,11,both
6919,Seychelles,,B,690,Sri Lanka,144,2000,467,both
6921,Seychelles,,B,690,Indonesia,360,2000,226,both
6922,Seychelles,,B,690,Philippines,608,2000,398,both
6923,Seychelles,,B,690,Thailand,764,2000,469,both
6926,Seychelles,,B,690,Russian Federation,643,2000,11,both
6928,Seychelles,,B,690,United Kingdom,826,2000,173,both
6930,Seychelles,,B,690,Italy,380,2000,37,both
6931,Seychelles,,B,690,Spain,724,2000,10,both
6933,Seychelles,,B,690,Belgium,56,2000,20,both
6934,Seychelles,,B,690,France,250,2000,154,both
6935,Seychelles,,B,690,Germany,276,2000,57,both
6938,Seychelles,,B,690,Cuba,192,2000,33,both
6941,Seychelles,,B,690,Australia,36,2000,51,both
6955,Somalia,,I R,706,Eritrea,232,2000,0,both
6956,Somalia,,I R,706,Ethiopia,231,2000,555,both
6959,Somalia,,I R,706,Yemen,887,2000,0,both
6979,South Sudan,,B R,728,Eritrea,232,2000,0,both
6980,South Sudan,,B R,728,Ethiopia,231,2000,0,both
6981,South Sudan,,B R,728,Kenya,404,2000,0,both
6982,South Sudan,,B R,728,Uganda,800,2000,0,both
6984,South Sudan,,B R,728,Central African Republic,140,2000,0,both
6985,South Sudan,,B R,728,Chad,148,2000,0,both
6986,South Sudan,,B R,728,Democratic Republic of the Congo,180,2000,0,both
6988,South Sudan,,B R,728,Egypt,818,2000,0,both
6989,South Sudan,,B R,728,Libya,434,2000,0,both
6990,South Sudan,,B R,728,Sudan,729,2000,0,both
6992,South Sudan,,B R,728,Mali,466,2000,0,both
6993,South Sudan,,B R,728,Nigeria,566,2000,0,both
6996,South Sudan,,B R,728,India,356,2000,0,both
7018,Uganda,,B R,800,Burundi,108,2000,60828,both
7019,Uganda,,B R,800,Eritrea,232,2000,28,both
7020,Uganda,,B R,800,Ethiopia,231,2000,236,both
7021,Uganda,,B R,800,Kenya,404,2000,24442,both
7022,Uganda,,B R,800,Rwanda,646,2000,104439,both
7023,Uganda,,B R,800,Somalia,706,2000,5982,both
7024,Uganda,,B R,800,South Sudan,728,2000,0,both
7025,Uganda,,B R,800,United Republic of Tanzania,834,2000,45872,both
7027,Uganda,,B R,800,Democratic Republic of the Congo,180,2000,59982,both
7029,Uganda,,B R,800,Sudan,729,2000,240251,both
7032,Uganda,,B R,800,United Kingdom,826,2000,1310,both
7034,Uganda,,B R,800,Canada,124,2000,247,both
7035,Uganda,,B R,800,United States of America,840,2000,721,both
7038,Uganda,,B R,800,Australia,36,2000,137,both
7061,United Republic of Tanzania,,B R,834,Burundi,108,2000,628609,both
7062,United Republic of Tanzania,,B R,834,Comoros,174,2000,487,both
7063,United Republic of Tanzania,,B R,834,Kenya,404,2000,30272,both
7064,United Republic of Tanzania,,B R,834,Malawi,454,2000,7098,both
7065,United Republic of Tanzania,,B R,834,Mauritius,480,2000,161,both
7066,United Republic of Tanzania,,B R,834,Mozambique,508,2000,46739,both
7067,United Republic of Tanzania,,B R,834,Rwanda,646,2000,49366,both
7068,United Republic of Tanzania,,B R,834,Seychelles,690,2000,305,both
7069,United Republic of Tanzania,,B R,834,Somalia,706,2000,3655,both
7070,United Republic of Tanzania,,B R,834,Uganda,800,2000,12286,both
7071,United Republic of Tanzania,,B R,834,Zambia,894,2000,13584,both
7072,United Republic of Tanzania,,B R,834,Zimbabwe,716,2000,693,both
7074,United Republic of Tanzania,,B R,834,Angola,24,2000,1018,both
7075,United Republic of Tanzania,,B R,834,Congo,178,2000,23123,both
7076,United Republic of Tanzania,,B R,834,Democratic Republic of the Congo,180,2000,112286,both
7078,United Republic of Tanzania,,B R,834,Botswana,72,2000,116,both
7079,United Republic of Tanzania,,B R,834,Eswatini,748,2000,74,both
7080,United Republic of Tanzania,,B R,834,Lesotho,426,2000,113,both
7081,United Republic of Tanzania,,B R,834,Namibia,516,2000,526,both
7082,United Republic of Tanzania,,B R,834,South Africa,710,2000,582,both
7085,United Republic of Tanzania,,B R,834,India,356,2000,6642,both
7086,United Republic of Tanzania,,B R,834,Pakistan,586,2000,545,both
7089,United Republic of Tanzania,,B R,834,United Kingdom,826,2000,912,both
7091,United Republic of Tanzania,,B R,834,Italy,380,2000,482,both
7093,United Republic of Tanzania,,B R,834,Germany,276,2000,810,both
7095,United Republic of Tanzania,,B R,834,Canada,124,2000,247,both
7096,United Republic of Tanzania,,B R,834,United States of America,840,2000,1082,both
7121,Zambia,,B R,894,Burundi,108,2000,1796,both
7122,Zambia,,B R,894,Kenya,404,2000,249,both
7123,Zambia,,B R,894,Malawi,454,2000,6937,both
7124,Zambia,,B R,894,Mozambique,508,2000,545,both
7125,Zambia,,B R,894,Rwanda,646,2000,5662,both
7126,Zambia,,B R,894,Uganda,800,2000,370,both
7127,Zambia,,B R,894,United Republic of Tanzania,834,2000,4322,both
7128,Zambia,,B R,894,Zimbabwe,716,2000,9056,both
7130,Zambia,,B R,894,Angola,24,2000,238248,both
7131,Zambia,,B R,894,Cameroon,120,2000,18,both
7132,Zambia,,B R,894,Congo,178,2000,4330,both
7133,Zambia,,B R,894,Democratic Republic of the Congo,180,2000,58237,both
7135,Zambia,,B R,894,Egypt,818,2000,83,both
7137,Zambia,,B R,894,Botswana,72,2000,111,both
7138,Zambia,,B R,894,Namibia,516,2000,101,both
7139,Zambia,,B R,894,South Africa,710,2000,1535,both
7141,Zambia,,B R,894,Ghana,288,2000,166,both
7142,Zambia,,B R,894,Mali,466,2000,194,both
7143,Zambia,,B R,894,Nigeria,566,2000,138,both
7144,Zambia,,B R,894,Senegal,686,2000,166,both
7147,Zambia,,B R,894,China,156,2000,166,both
7148,Zambia,,B R,894,Japan,392,2000,129,both
7150,Zambia,,B R,894,India,356,2000,3468,both
7153,Zambia,,B R,894,United Kingdom,826,2000,1036,both
7155,Zambia,,B R,894,France,250,2000,55,both
7156,Zambia,,B R,894,Germany,276,2000,157,both
7158,Zambia,,B R,894,Canada,124,2000,157,both
7159,Zambia,,B R,894,United States of America,840,2000,462,both
7162,Zambia,,B R,894,Australia,36,2000,83,both
7183,Zimbabwe,,B R,716,Malawi,454,2000,92989,both
7184,Zimbabwe,,B R,716,Mozambique,508,2000,197838,both
7185,Zimbabwe,,B R,716,Zambia,894,2000,26337,both
7187,Zimbabwe,,B R,716,Botswana,72,2000,4012,both
7188,Zimbabwe,,B R,716,South Africa,710,2000,17024,both
7191,Zimbabwe,,B R,716,United Kingdom,826,2000,23747,both
7320,Angola,,B R,24,Mozambique,508,2000,128,both
7321,Angola,,B R,24,Rwanda,646,2000,183,both
7322,Angola,,B R,24,Zambia,894,2000,158,both
7324,Angola,,B R,24,Chad,148,2000,16,both
7325,Angola,,B R,24,Congo,178,2000,543,both
7326,Angola,,B R,24,Democratic Republic of the Congo,180,2000,17735,both
7327,Angola,,B R,24,Sao Tome and Principe,678,2000,4121,both
7329,Angola,,B R,24,Namibia,516,2000,457,both
7330,Angola,,B R,24,South Africa,710,2000,3226,both
7332,Angola,,B R,24,Cabo Verde,132,2000,4724,both
7333,Angola,,B R,24,Côte d'Ivoire,384,2000,7,both
7334,Angola,,B R,24,Guinea,324,2000,173,both
7337,Angola,,B R,24,Portugal,620,2000,7014,both
7358,Cameroon,,B R,120,Angola,24,2000,0,both
7359,Cameroon,,B R,120,Central African Republic,140,2000,0,both
7360,Cameroon,,B R,120,Chad,148,2000,82221,both
7361,Cameroon,,B R,120,Congo,178,2000,0,both
7362,Cameroon,,B R,120,Democratic Republic of the Congo,180,2000,0,both
7363,Cameroon,,B R,120,Equatorial Guinea,226,2000,0,both
7364,Cameroon,,B R,120,Gabon,266,2000,0,both
7366,Cameroon,,B R,120,Benin,204,2000,0,both
7367,Cameroon,,B R,120,Guinea,324,2000,0,both
7368,Cameroon,,B R,120,Liberia,430,2000,0,both
7369,Cameroon,,B R,120,Mali,466,2000,0,both
7370,Cameroon,,B R,120,Niger,562,2000,0,both
7371,Cameroon,,B R,120,Nigeria,566,2000,90495,both
7372,Cameroon,,B R,120,Senegal,686,2000,0,both
7375,Cameroon,,B R,120,United Kingdom,826,2000,0,both
7377,Cameroon,,B R,120,Greece,300,2000,0,both
7378,Cameroon,,B R,120,Italy,380,2000,0,both
7380,Cameroon,,B R,120,France,250,2000,10163,both
7381,Cameroon,,B R,120,Germany,276,2000,0,both
7382,Cameroon,,B R,120,Netherlands,528,2000,0,both
7384,Cameroon,,B R,120,Canada,124,2000,0,both
7385,Cameroon,,B R,120,United States of America,840,2000,0,both
7409,Central African Republic,,C R,140,South Sudan,728,2000,0,both
7411,Central African Republic,,C R,140,Chad,148,2000,15183,both
7412,Central African Republic,,C R,140,Democratic Republic of the Congo,180,2000,26065,both
7413,Central African Republic,,C R,140,Sao Tome and Principe,678,2000,111,both
7415,Central African Republic,,C R,140,Egypt,818,2000,58,both
7416,Central African Republic,,C R,140,Sudan,729,2000,29587,both
7418,Central African Republic,,C R,140,South Africa,710,2000,80,both
7420,Central African Republic,,C R,140,Mali,466,2000,457,both
7421,Central African Republic,,C R,140,Togo,768,2000,13,both
7424,Central African Republic,,C R,140,Cyprus,196,2000,11,both
7425,Central African Republic,,C R,140,Türkiye,792,2000,10,both
7428,Central African Republic,,C R,140,Russian Federation,643,2000,207,both
7430,Central African Republic,,C R,140,Denmark,208,2000,3,both
7431,Central African Republic,,C R,140,Ireland,372,2000,16,both
7432,Central African Republic,,C R,140,Sweden,752,2000,18,both
7434,Central African Republic,,C R,140,Italy,380,2000,101,both
7435,Central African Republic,,C R,140,Slovenia,705,2000,66,both
7437,Central African Republic,,C R,140,Austria,40,2000,32,both
7438,Central African Republic,,C R,140,France,250,2000,14506,both
7439,Central African Republic,,C R,140,Netherlands,528,2000,50,both
7440,Central African Republic,,C R,140,Switzerland,756,2000,220,both
7442,Central African Republic,,C R,140,Canada,124,2000,281,both
7443,Central African Republic,,C R,140,United States of America,840,2000,831,both
7446,Central African Republic,,C R,140,Australia,36,2000,16,both
7468,Chad,,B R,148,Cameroon,120,2000,36353,both
7469,Chad,,B R,148,Central African Republic,140,2000,9463,both
7470,Chad,,B R,148,Congo,178,2000,839,both
7471,Chad,,B R,148,Democratic Republic of the Congo,180,2000,301,both
7472,Chad,,B R,148,Gabon,266,2000,343,both
7474,Chad,,B R,148,Libya,434,2000,1286,both
7475,Chad,,B R,148,Sudan,729,2000,28613,both
7477,Chad,,B R,148,Niger,562,2000,3066,both
7478,Chad,,B R,148,Nigeria,566,2000,17386,both
7481,Chad,,B R,148,France,250,2000,1039,both
7506,Congo,,B R,178,Rwanda,646,2000,12480,both
7508,Congo,,B R,178,Angola,24,2000,31100,both
7509,Congo,,B R,178,Cameroon,120,2000,5614,both
7510,Congo,,B R,178,Central African Republic,140,2000,16245,both
7511,Congo,,B R,178,Chad,148,2000,5249,both
7512,Congo,,B R,178,Democratic Republic of the Congo,180,2000,183780,both
7513,Congo,,B R,178,Equatorial Guinea,226,2000,786,both
7514,Congo,,B R,178,Gabon,266,2000,1572,both
7516,Congo,,B R,178,Benin,204,2000,7549,both
7517,Congo,,B R,178,Mali,466,2000,16851,both
7518,Congo,,B R,178,Mauritania,478,2000,1564,both
7519,Congo,,B R,178,Senegal,686,2000,6591,both
7520,Congo,,B R,178,Togo,768,2000,1211,both
7523,Congo,,B R,178,China,156,2000,459,both
7525,Congo,,B R,178,Lebanon,422,2000,580,both
7528,Congo,,B R,178,Russian Federation,643,2000,1280,both
7530,Congo,,B R,178,Portugal,620,2000,716,both
7532,Congo,,B R,178,France,250,2000,5127,both
7533,Congo,,B R,178,Germany,276,2000,288,both
7536,Congo,,B R,178,Cuba,192,2000,266,both
7538,Congo,,B R,178,United States of America,840,2000,83,both
7555,Democratic Republic of the Congo,,B R,180,Burundi,108,2000,36692,both
7556,Democratic Republic of the Congo,,B R,180,Rwanda,646,2000,85936,both
7557,Democratic Republic of the Congo,,B R,180,South Sudan,728,2000,118742,both
7558,Democratic Republic of the Congo,,B R,180,Uganda,800,2000,24177,both
7560,Democratic Republic of the Congo,,B R,180,Angola,24,2000,325733,both
7561,Democratic Republic of the Congo,,B R,180,Central African Republic,140,2000,0,both
7562,Democratic Republic of the Congo,,B R,180,Congo,178,2000,9470,both
7564,Democratic Republic of the Congo,,B R,180,Sudan,729,2000,16643,both
7584,Equatorial Guinea,,C,226,Cameroon,120,2000,333,both
7585,Equatorial Guinea,,C,226,Gabon,266,2000,107,both
7586,Equatorial Guinea,,C,226,Sao Tome and Principe,678,2000,623,both
7588,Equatorial Guinea,,C,226,Nigeria,566,2000,150,both
7591,Equatorial Guinea,,C,226,Spain,724,2000,534,both
7593,Equatorial Guinea,,C,226,France,250,2000,1903,both
7617,Gabon,,C R,266,Burundi,108,2000,87,both
7618,Gabon,,C R,266,Rwanda,646,2000,108,both
7620,Gabon,,C R,266,Angola,24,2000,572,both
7621,Gabon,,C R,266,Cameroon,120,2000,26199,both
7622,Gabon,,C R,266,Chad,148,2000,2339,both
7623,Gabon,,C R,266,Congo,178,2000,8440,both
7624,Gabon,,C R,266,Democratic Republic of the Congo,180,2000,4607,both
7625,Gabon,,C R,266,Equatorial Guinea,226,2000,44984,both
7626,Gabon,,C R,266,Sao Tome and Principe,678,2000,3366,both
7628,Gabon,,C R,266,Algeria,12,2000,57,both
7629,Gabon,,C R,266,Morocco,504,2000,369,both
7630,Gabon,,C R,266,Tunisia,788,2000,116,both
7632,Gabon,,C R,266,South Africa,710,2000,7,both
7634,Gabon,,C R,266,Benin,204,2000,26999,both
7635,Gabon,,C R,266,Burkina Faso,854,2000,3616,both
7636,Gabon,,C R,266,Côte d'Ivoire,384,2000,1755,both
7637,Gabon,,C R,266,Ghana,288,2000,3291,both
7638,Gabon,,C R,266,Guinea,324,2000,2574,both
7639,Gabon,,C R,266,Mali,466,2000,28529,both
7640,Gabon,,C R,266,Nigeria,566,2000,12367,both
7641,Gabon,,C R,266,Senegal,686,2000,15776,both
7642,Gabon,,C R,266,Togo,768,2000,11905,both
7645,Gabon,,C R,266,China,156,2000,179,both
7646,Gabon,,C R,266,Dem. People's Republic of Korea,408,2000,83,both
7647,Gabon,,C R,266,Japan,392,2000,16,both
7648,Gabon,,C R,266,Republic of Korea,410,2000,100,both
7650,Gabon,,C R,266,Israel,376,2000,7,both
7651,Gabon,,C R,266,Lebanon,422,2000,1293,both
7652,Gabon,,C R,266,Syrian Arab Republic,760,2000,15,both
7655,Gabon,,C R,266,Belgium,56,2000,258,both
7656,Gabon,,C R,266,France,250,2000,8312,both
7657,Gabon,,C R,266,Germany,276,2000,46,both
7659,Gabon,,C R,266,Canada,124,2000,151,both
7660,Gabon,,C R,266,United States of America,840,2000,283,both
7681,Sao Tome and Principe,,C,678,Mozambique,508,2000,213,both
7683,Sao Tome and Principe,,C,678,Angola,24,2000,654,both
7684,Sao Tome and Principe,,C,678,Equatorial Guinea,226,2000,268,both
