Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,life_expectancy,interpersonal_trust,gini_coefficient,region,alpha-2
Paraguay,2023,5.977,17564.4912369374,,1.408,0.549,73.8443,,,Americas,PY
Thailand,2023,5.976,23519.2120979823,,1.347,0.62,76.4115,,,Asia,TH
Malaysia,2023,5.975,36466.8914938333,,1.143,0.54,76.6571,,,Asia,MY
China,2023,5.973,25179.1193066383,,1.239,0.629,77.9529,,,Asia,CN
Honduras,2023,5.968,7178.33906781522,,1.035,0.502,72.8842,,,Americas,HN
Bahrain,2023,5.959,64171.0857359052,,,,81.2835,,,Asia,BH
Croatia,2023,5.942,47759.6982995339,,1.445,0.637,78.5803,,,Europe,HR
Greece,2023,5.934,42710.5058010314,,1.276,0.696,81.8568,,,Europe,GR
Bosnia and Herzegovina,2023,5.877,23376.2227477141,,1.318,0.587,77.8504,,,Europe,BA
Libya,2023,5.866,13847.0792190045,,1.1,0.55,69.3389,,,Africa,LY
Jamaica,2023,5.842,12650.9052955938,,1.324,0.567,71.4789,,,Americas,JM
Peru,2023,5.841,17011.2278028825,,1.18,0.662,77.7401,,,Americas,PE
Dominican Republic,2023,5.823,25839.9356687607,,1.272,0.511,73.7201,,,Americas,DO
Mauritius,2023,5.816,29560.7137230079,,1.358,0.49,74.9263,,,Africa,MU
Republic of Moldova,2023,5.816,,,1.277,0.542,,,,,
Russian Federation,2023,5.785,44268.73046875,,1.351,0.531,,,,Europe,RU
Bolivia,2023,5.784,12892.1249578777,,1.179,0.488,68.5814,,,,
Ecuador,2023,5.725,15918.5162948773,,1.151,0.64,77.3924,,,Americas,EC
Kyrgyzstan,2023,5.714,,,1.477,0.588,71.677,,,Asia,KG
Montenegro,2023,5.707,31862.7715778041,,1.318,0.587,77.0869,,,Europe,ME
Mongolia,2023,5.696,18004.8512058355,,1.511,0.4,71.7341,,,Asia,MN
Colombia,2023,5.695,21246.3762695201,,1.241,0.648,77.7246,,,Americas,CO
Venezuela,2023,5.607,,,1.321,0.491,72.5142,,,,
Indonesia,2023,5.568,15415.7079259527,,1.184,0.472,71.1457,,,Asia,ID
Bulgaria,2023,5.463,38829.1913208102,,1.469,0.567,75.6363,,0.5501,Europe,BG
Armenia,2023,5.455,21534.030536117,,1.154,0.603,75.6827,,,Asia,AM
South Africa,2023,5.422,15199.7329823776,,1.369,0.322,66.1387,,,Africa,ZA
North Macedonia,2023,5.369,25354.103505762,,1.277,0.569,77.3947,,,Europe,MK
Algeria,2023,5.364,16824.4879034627,,1.191,0.568,76.261,,,Africa,DZ
Hong Kong SAR of China,2023,5.316,,,1.184,0.857,,,,,
Albania,2023,5.304,24822.3543089995,,0.924,0.638,79.6019,,,Europe,AL
Tajikistan,2023,5.281,4963.58295264504,,,,71.7901,,,Asia,TJ
Congo,2023,5.221,,,0.622,0.306,65.772,,,Africa,CG
Mozambique,2023,5.216,1678.39118243681,,0.883,0.156,63.6111,,,Africa,MZ
Georgia,2023,5.185,25071.9677264107,,0.99,0.524,74.4965,,0.5932,Asia,GE
Iraq,2023,5.166,14652.5212399212,,0.996,0.498,72.3242,,,Asia,IQ
Nepal,2023,5.158,5395.20820077513,,0.99,0.443,70.3537,,,Asia,NP
Lao PDR,2023,5.139,9291.78859001138,,0.846,0.423,,,,,
Gabon,2023,5.106,20755.665381766,,1.038,0.344,68.3367,,,Africa,GA
Côte d’Ivoire,2023,5.08,,,0.578,0.288,,,,,
Guinea,2023,5.023,4333.74617312626,,0.622,0.236,60.7405,,,Africa,GN
Turkey,2023,4.975,,,1.175,0.631,77.1557,,0.644,Asia,TR
Senegal,2023,4.969,4777.61451861578,,0.751,0.392,68.6829,,,Africa,SN
Iran,2023,4.923,,,1.136,0.571,77.6545,,,,
Azerbaijan,2023,4.893,23651.5994852756,,0.876,0.496,74.4286,,,Asia,AZ
Nigeria,2023,4.881,8705.43426693539,,1.075,0.256,54.4623,,,Africa,NG
State of Palestine,2023,4.879,,,,,,,,,
Cameroon,2023,4.874,5410.76921937642,,0.856,0.288,63.6996,,,Africa,CM
Ukraine,2023,4.873,17665.34375,,1.315,0.513,73.4225,,,Europe,UA
Namibia,2023,4.832,11251.2370313819,,1.212,0.307,67.3848,,,Africa,
Morocco,2023,4.795,9894.650390625,,0.471,0.495,75.3128,,,Africa,MA
Pakistan,2023,4.657,6013.989636386,,0.6,0.321,67.649,,,Asia,PK
Niger,2023,4.556,1875.15306770628,,0.677,0.293,61.1833,,,Africa,NE
Burkina Faso,2023,4.548,2759.30205484605,,0.685,0.274,61.092,,,Africa,BF
Mauritania,2023,4.505,6965.90953574715,,0.705,0.4,68.4836,,,Africa,MR
Gambia,2023,4.485,,,0.684,0.33,65.8603,,,Africa,GM
Chad,2023,4.471,2700.36055335878,,0.805,0.199,55.0692,,,Africa,TD
Kenya,2023,4.47,6317.03904665091,,0.895,0.353,63.6459,,,Africa,KE
Tunisia,2023,4.422,14040.5961148142,,0.955,0.579,76.5077,,,Africa,TN
Benin,2023,4.377,4129.9661200142,,0.128,0.284,60.7738,,,Africa,BJ
Uganda,2023,4.372,3097.63702430619,,1.151,0.373,68.2523,,,Africa,UG
Myanmar,2023,4.354,5953.35735165913,,0.988,0.436,66.889,,,Asia,MM
Cambodia,2023,4.341,7430.73085709837,,1.019,0.442,70.6675,,,Asia,KH
Ghana,2023,4.289,7556.41605453234,,0.747,0.36,65.4979,,,Africa,GH
Liberia,2023,4.269,1794.53340863362,,0.673,0.301,62.1625,,,Africa,LR
Mali,2023,4.232,3174.62960276396,,0.688,0.267,60.4394,,,Africa,ML
Madagascar,2023,4.228,1808.44779038579,,0.823,0.333,63.6317,,,Africa,MG
Togo,2023,4.214,3154.43329348299,,0.586,0.32,62.7387,,,Africa,TG
Jordan,2023,4.186,10411.8416152967,,0.983,0.594,77.8145,,,Asia,JO
India,2023,4.054,10323.4998734428,,0.653,0.417,72.0026,,,Asia,IN
Egypt,2023,3.977,,,0.996,0.488,71.6335,,,Africa,EG
Sri Lanka,2023,3.898,14455.6544414734,,1.179,0.586,77.4828,,,Asia,LK
Bangladesh,2023,3.886,9147.7775066555,,0.249,0.513,74.6723,,,Asia,BD
Ethiopia,2023,3.861,3060.9050300376,,0.915,0.42,67.315,,,Africa,ET
Tanzania,2023,3.781,4018.5166015625,,0.706,0.38,66.9953,,,,
Comoros,2023,3.566,3811.65084882413,,0.328,0.37,66.7768,,,Africa,KM
Yemen,2023,3.561,,,1.281,0.293,69.2952,,,Asia,YE
Zambia,2023,3.502,4076.99508686641,,0.809,0.264,66.3487,,,Africa,ZM
Eswatini,2023,3.502,11299.8831236788,,0.925,0.176,64.1227,,,Africa,SZ
Malawi,2023,3.421,1830.46461287442,,0.41,0.349,67.3535,,,Africa,MW
Botswana,2023,3.383,21012.10319925,,0.969,0.241,69.1631,,,Africa,BW
Zimbabwe,2023,3.341,5791.19212877988,,0.85,0.232,62.7748,,,Africa,ZW
DR Congo,2023,3.295,,,0.665,0.262,,,,,
Sierra Leone,2023,3.245,3368.31727188063,,0.566,0.253,61.7858,,,Africa,SL
Lesotho,2023,3.186,2880.96629615692,,0.851,0.0,57.3749,,,Africa,LS
Lebanon,2023,2.707,12574.8329116403,,0.577,0.556,77.817,,,Asia,LB
Afghanistan,2023,1.721,2201.72290691677,,0.0,0.242,66.0346,,,Asia,AF
Finland,2022,7.804,62133.1375219912,,1.585,0.535,81.2435,68.35999,0.433,Europe,FI
Denmark,2022,7.586,78913.6534913127,,1.548,0.537,81.2906,73.86647,0.4417,Europe,DK
Iceland,2022,7.53,75332.8528345867,,1.62,0.559,81.5877,62.27,,Europe,IS
Israel,2022,7.473,53619.0680995095,,1.521,0.577,82.8145,,,Asia,IL
Netherlands,2022,7.403,78630.3599072098,,1.488,0.545,81.9121,57.02047,0.4241,,
Sweden,2022,7.395,67075.6762724717,,1.51,0.562,83.046,62.76585,0.3971,Europe,SE
Norway,2022,7.315,125489.548935602,,1.521,0.544,82.6309,72.09141,0.4055,Europe,NO
Switzerland,2022,7.24,94421.4576550424,,1.463,0.582,83.2003,58.53579,0.4234,Europe,CH
Luxembourg,2022,7.228,146919.145398494,,1.357,0.549,82.2007,,0.4595,Europe,LU
New Zealand,2022,7.123,54033.9130125651,,1.544,0.513,81.0061,56.57521,0.4649,Oceania,NZ
Austria,2022,7.097,72065.4974270106,,1.382,0.535,81.2959,49.77389,,Europe,AT
Australia,2022,7.095,66103.1797066957,,1.497,0.532,82.7662,48.53989,0.4923,Oceania,AU
Canada,2022,6.961,63944.1050100687,,1.484,0.541,81.2493,46.69302,0.5047,Americas,CA
Ireland,2022,6.911,138522.517800204,,1.425,0.539,82.0505,,0.4792,Europe,IE
United States,2022,6.894,77860.9112908848,,1.46,0.39,77.9789,37.02172,0.5883,Americas,US
Germany,2022,6.892,69048.9884036885,,1.401,0.539,80.5796,41.61021,0.49,Europe,DE
Belgium,2022,6.859,69128.1388883843,,1.449,0.528,81.1589,,0.4506,Europe,BE
Czechia,2022,6.845,52946.9660854462,,1.544,0.477,79.1648,27.31138,0.3812,Europe,CZ
United Kingdom,2022,6.796,59021.5721805914,,1.366,0.511,81.0744,43.31179,,,
Lithuania,2022,6.763,50936.0049547442,,1.511,0.432,74.696,31.69582,0.5026,Europe,LT
France,2022,6.661,57042.9449013772,,1.433,0.566,82.4753,26.25627,0.4592,Europe,FR
Slovenia,2022,6.65,52347.109726538,,1.539,0.532,80.7933,25.26486,0.4072,Europe,SI
Costa Rica,2022,6.609,26226.2754815949,,1.34,0.503,79.3164,,0.6535,Americas,CR
Romania,2022,6.589,41979.2586767087,,1.28,0.423,75.2614,12.13196,0.541,Europe,RO
Singapore,2022,6.587,143094.949896959,,1.354,0.607,82.9211,34.39151,,Asia,SG
United Arab Emirates,2022,6.571,75071.6586300351,,1.223,0.401,80.4868,,,Asia,AE
Taiwan Province of China,2022,6.535,,,1.372,0.492,,,,,
Uruguay,2022,6.494,33000.918699951,,1.445,0.435,76.4682,14.47495,0.5583,Americas,UY
Slovakia,2022,6.469,,,1.544,0.472,77.0356,21.59557,0.3785,Europe,SK
Saudi Arabia,2022,6.463,71968.074955888,,1.37,0.351,77.3098,,,Asia,SA
Estonia,2022,6.455,48217.5523106028,,1.526,0.494,78.1674,33.94373,0.5422,Europe,EE
Spain,2022,6.436,51398.9310403407,,1.491,0.567,82.3661,40.96439,0.4464,Europe,ES
Italy,2022,6.405,57260.8945372493,,1.365,0.559,82.052,26.55384,,Europe,IT
Kosovo,2022,6.368,13950.896732241,,1.269,0.372,77.6233,,,,
Chile,2022,6.334,30932.0010873677,,1.384,0.511,79.1762,12.90272,0.7054,Americas,CL
Mexico,2022,6.33,23135.4931601276,,1.169,0.389,73.9731,10.48835,0.7087,Americas,MX
Malta,2022,6.3,60588.8890591794,,1.468,0.547,82.2496,,,Europe,MT
Panama,2022,6.265,36333.1269184359,,1.402,0.475,79.3241,,,Americas,PA
Poland,2022,6.26,46777.5524519162,,1.474,0.477,77.9229,24.11202,0.4857,Europe,PL
Nicaragua,2022,6.259,7796.69362034144,,1.292,0.385,74.4626,4.25,,Americas,NI
Latvia,2022,6.213,40558.7495841122,,1.505,0.405,74.8706,22.19023,0.4926,Europe,LV
Bahrain,2022,6.173,61677.6538492695,,1.269,0.389,80.9921,,,Asia,BH
Guatemala,2022,6.15,13014.0153809826,,1.188,0.31,71.2064,17.9821,,Americas,GT
Kazakhstan,2022,6.144,35895.0839871667,,1.491,0.389,73.5028,22.80564,,Asia,KZ
Serbia,2022,6.144,26142.8279237665,,1.343,0.424,75.4778,16.3166,0.5154,Europe,RS
Cyprus,2022,6.13,55876.17578125,,1.224,0.58,80.4337,6.596476,0.4491,Asia,CY
Japan,2022,6.129,47192.0500603372,,1.396,0.622,84.0541,33.70288,,Asia,JP
Croatia,2022,6.125,42125.0726930931,,1.455,0.475,78.2779,13.57521,0.4715,Europe,HR
Brazil,2022,6.125,19876.8533531396,,1.25,0.387,74.8719,6.524758,0.6973,Americas,BR
El Salvador,2022,6.122,11875.9648066233,,1.044,0.383,71.9695,,0.5963,Americas,SV
Hungary,2022,6.041,44365.9108128343,,1.519,0.435,76.2118,27.15409,0.4328,Europe,HU
Argentina,2022,6.024,29808.8073468007,,1.388,0.427,75.8061,19.18133,0.5721,Americas,AR
Honduras,2022,6.023,6805.49358294554,,1.072,0.341,72.7151,,,Americas,HN
Uzbekistan,2022,6.014,10292.5309427485,,1.347,0.375,72.1465,33.6,,Asia,UZ
Malaysia,2022,6.012,34419.8684975666,,1.155,0.385,75.4442,19.5735,0.4807,Asia,MY
Portugal,2022,5.968,45250.0148759865,,1.356,0.537,81.1936,16.91347,0.4656,Europe,PT
Republic of Korea,2022,5.951,,,1.188,0.603,,,,,
Greece,2022,5.931,39612.4406377916,,1.247,0.535,79.9441,8.447196,0.4534,Europe,GR
Mauritius,2022,5.902,26874.4899927593,,1.382,0.336,73.5445,,,Africa,MU
Thailand,2022,5.843,22243.0747727026,,1.344,0.461,75.2913,28.88868,,Asia,TH
Mongolia,2022,5.84,16401.9894751531,,1.494,0.244,71.5049,25.98135,,Asia,MN
Kyrgyzstan,2022,5.825,,,1.439,0.417,71.487,12.80132,,Asia,KG
Republic of Moldova,2022,5.819,,,1.302,0.375,,,,,
China,2022,5.818,23032.1766271143,,1.249,0.468,78.2021,63.48947,,Asia,CN
Viet Nam,2022,5.763,13905.1536875216,,1.212,0.381,,,,Asia,VN
Paraguay,2022,5.738,16347.0434974776,,1.427,0.392,72.3185,,,Americas,PY
Montenegro,2022,5.722,28049.6156106324,,1.385,0.424,75.9214,21.74356,,Europe,ME
Jamaica,2022,5.703,11887.770369423,,1.329,0.411,71.4809,,,Americas,JM
Bolivia,2022,5.684,12306.7293128695,,1.187,0.329,67.4342,8.514756,,,
Russian Federation,2022,5.661,40938.98828125,,1.383,0.366,,,,Europe,RU
Bosnia and Herzegovina,2022,5.633,21651.2952374862,,1.361,0.429,76.7772,9.64249,,Europe,BA
Colombia,2022,5.63,20854.002999162,,1.213,0.486,76.5081,4.539474,0.7492,Americas,CO
Dominican Republic,2022,5.569,24625.8088564037,,1.227,0.351,74.2108,,0.6059,Americas,DO
Ecuador,2022,5.559,15198.0725554473,,1.173,0.476,76.5767,5.75,0.6125,Americas,EC
Peru,2022,5.526,16669.1561486769,,1.153,0.499,76.834,4.161271,0.6966,Americas,PE
Philippines,2022,5.523,10131.346369794,,1.108,0.286,69.4723,5.330985,,Asia,PH
Bulgaria,2022,5.466,36320.1422295192,,1.457,0.408,74.0342,17.09326,0.5563,Europe,BG
Nepal,2022,5.36,5102.99231132947,,1.027,0.281,70.0869,,,Asia,NP
Armenia,2022,5.342,19161.3700514189,,1.134,0.443,74.6333,17.51707,,Asia,AM
Tajikistan,2022,5.33,4514.17512398164,,1.248,0.291,71.5624,20.58333,,Asia,TJ
Algeria,2022,5.329,15836.0944370321,,1.298,0.409,76.1289,,,Africa,DZ
Hong Kong SAR of China,2022,5.308,,,1.201,0.702,,,,,
Albania,2022,5.277,22138.4182857345,,0.951,0.48,78.7688,2.77237,0.492,Europe,AL
Indonesia,2022,5.277,14284.929293133,,1.169,0.314,70.9246,4.637319,,Asia,ID
South Africa,2022,5.275,14749.0478045301,,1.428,0.149,65.4536,,,Africa,ZA
Congo,2022,5.267,,,0.665,0.145,65.0003,,,Africa,CG
North Macedonia,2022,5.254,24212.2818885331,,1.171,0.408,76.6455,15.05892,,Europe,MK
Venezuela,2022,5.211,,,1.257,0.341,72.5656,14.20168,,,
Lao PDR,2022,5.111,8766.44062611094,,0.853,0.257,,,,,
Georgia,2022,5.109,22461.3326414547,,0.947,0.366,74.1409,9.017171,0.5932,Asia,GE
Guinea,2022,5.072,4062.36136437922,,0.776,0.072,60.4316,,,Africa,GN
Ukraine,2022,5.071,14770.0712890625,,1.354,0.355,72.6582,28.34588,,Europe,UA
Côte d’Ivoire,2022,5.053,,,0.584,0.12,,,,,
Gabon,2022,5.035,19992.5570643468,,1.021,0.183,67.713,,,Africa,GA
Nigeria,2022,4.981,8304.9581050353,,1.007,0.092,54.079,13.00635,0.5379,Africa,NG
Cameroon,2022,4.973,5188.97750866081,,0.871,0.118,62.4428,,,Africa,CM
Mozambique,2022,4.954,1581.9441944262,,0.885,0.0,63.0115,,0.6809,Africa,MZ
Iraq,2022,4.941,14391.1292349806,,0.953,0.324,72.0371,11.0,0.7384,Asia,IQ
State of Palestine,2022,4.908,,,1.309,,,,,,
Morocco,2022,4.903,9310.0322265625,,0.535,0.337,75.1614,16.5,,Africa,MA
Iran,2022,4.876,,,1.102,0.411,76.7993,14.80987,0.5401,,
Senegal,2022,4.855,4530.22059496055,,0.727,0.231,67.7884,,,Africa,SN
Mauritania,2022,4.724,6484.82792132631,,0.764,0.244,68.2807,,,Africa,MR
Burkina Faso,2022,4.638,2645.24067996611,,0.814,0.107,60.7,,,Africa,BF
Namibia,2022,4.631,10662.7017064119,,1.126,0.145,64.1903,,,Africa,
Turkey,2022,4.614,,,1.148,0.467,77.5913,13.99586,0.6238,Asia,TR
Ghana,2022,4.605,7208.15798982723,,0.756,0.197,65.246,,,Africa,GH
Pakistan,2022,4.555,5920.27430654107,,0.657,0.158,67.4167,23.30827,,Asia,PK
Niger,2022,4.501,1839.96909675903,,0.628,0.137,60.3981,,,Africa,NE
Tunisia,2022,4.497,13618.5389918651,,0.981,0.422,76.0505,13.8245,,Africa,TN
Kenya,2022,4.487,5883.22303961921,,0.881,0.19,63.5491,9.478673,,Africa,KE
Sri Lanka,2022,4.442,14193.6546217446,,1.224,0.426,77.2996,,,Asia,LK
Uganda,2022,4.432,2919.17775407108,,1.144,0.201,67.6747,,,Africa,UG
Chad,2022,4.397,2624.11789713994,,0.962,0.043,54.5275,,0.5711,Africa,TD
Cambodia,2022,4.393,6918.81626947213,,1.024,0.283,70.528,,,Asia,KH
Benin,2022,4.374,3844.15415745816,,0.242,0.124,60.4751,,,Africa,BJ
Myanmar,2022,4.372,5731.93787872459,,1.125,0.269,66.5058,15.08333,,Asia,MM
Bangladesh,2022,4.282,8450.54902533941,,0.513,0.355,74.2647,12.91667,,Asia,BD
Gambia,2022,4.279,,,0.614,0.174,64.859,,,Africa,GM
Mali,2022,4.198,3014.4210732688,,0.637,0.106,60.0347,,,Africa,ML
Egypt,2022,4.17,,,0.972,0.326,71.0097,7.333333,,Africa,EG
Togo,2022,4.137,2935.01367320787,,0.642,0.161,62.2898,,,Africa,TG
Jordan,2022,4.12,9927.2341002506,,0.98,0.438,77.088,15.87697,,Asia,JO
Ethiopia,2022,4.091,2844.92274535753,,1.114,0.25,66.8971,11.86992,,Africa,ET
Liberia,2022,4.042,1691.57275721851,,0.644,0.141,61.9342,,,Africa,LR
India,2022,4.036,9207.12743040145,,0.674,0.252,71.6984,16.93882,0.6392,Asia,IN
Madagascar,2022,4.019,1716.97884873797,,0.779,0.178,63.0677,,,Africa,MG
Zambia,2022,3.982,3840.72450511139,,0.89,0.095,65.2791,,0.6769,Africa,ZM
Tanzania,2022,3.694,3799.8623046875,,0.787,0.214,66.8786,,,,
Comoros,2022,3.545,3641.62920390353,,0.327,0.215,66.4806,,,Africa,KM
Malawi,2022,3.495,1778.30582146001,,0.479,0.189,66.037,,,Africa,MW
Botswana,2022,3.435,19976.8343794474,,1.041,0.087,68.7487,,,Africa,BW
DR Congo,2022,3.207,,,0.784,0.105,,,,,
Zimbabwe,2022,3.204,5395.8562980064,,0.881,0.069,62.3601,2.139918,,Africa,ZW
Sierra Leone,2022,3.138,3143.96451050507,,0.54,0.092,61.2748,,,Africa,SL
Lebanon,2022,2.392,12292.8407305501,,0.476,0.398,78.0029,9.916667,,Asia,LB
Afghanistan,2022,1.859,2122.99581512663,,0.0,0.087,65.617,,,Asia,AF
Finland,2021,7.821,56790.3766177692,,1.258,0.775,81.8137,,0.4352,Europe,FI
Denmark,2021,7.636,69715.1809680929,,1.243,0.777,81.4363,,0.4412,Europe,DK
Iceland,2021,7.557,61610.2132740715,,1.32,0.803,82.8433,,,Europe,IS
Switzerland,2021,7.512,81001.4111206118,,1.226,0.822,83.6477,,0.4142,Europe,CH
Netherlands,2021,7.415,68573.5648786446,,1.206,0.787,81.356,,0.4153,,
Luxembourg,2021,7.404,136772.443753292,,1.155,0.79,81.8392,,0.4539,Europe,LU
Sweden,2021,7.384,62731.700616293,,1.204,0.803,83.0196,,0.4014,Europe,SE
Norway,2021,7.365,88984.1386736515,,1.239,0.786,83.1656,,0.399,Europe,NO
Israel,2021,7.364,46162.0822730247,,1.221,0.818,82.5169,,,Asia,IL
New Zealand,2021,7.2,48248.7176729892,,1.235,0.752,82.3003,,0.4999,Oceania,NZ
Austria,2021,7.163,62968.9422311892,,1.165,0.774,81.8204,,,Europe,AT
Australia,2021,7.162,58327.4146842325,,1.203,0.772,83.564,,0.4921,Oceania,AU
Ireland,2021,7.041,116903.61243517,,1.166,0.779,81.8608,,0.4787,Europe,IE
Germany,2021,7.034,62530.7653199239,,1.088,0.776,81.1059,,0.4883,Europe,DE
Canada,2021,7.025,56995.1176781351,,1.188,0.783,81.976,,0.4974,Americas,CA
United States,2021,6.977,71307.4017277218,,1.182,0.628,76.3836,,0.5831,Americas,US
United Kingdom,2021,6.943,51004.4271714238,,1.143,0.75,80.708,,0.4683,,
Czechia,2021,6.92,47796.0337408466,,1.26,0.715,77.2342,,0.381,Europe,CZ
Belgium,2021,6.805,60669.2137746531,,1.106,0.764,81.6591,,0.4505,Europe,BE
France,2021,6.687,52517.3354905855,,1.219,0.808,82.3216,,0.4625,Europe,FR
Bahrain,2021,6.647,54954.6757895532,,1.029,0.625,78.0826,,,Asia,BH
Slovenia,2021,6.63,45914.0572392406,,1.249,0.769,80.434,,0.4075,Europe,SI
Costa Rica,2021,6.582,23852.9253020002,,1.054,0.744,78.0501,,0.7081,Americas,CR
United Arab Emirates,2021,6.576,68580.1485423483,,0.98,0.633,79.0831,,,Asia,AE
Saudi Arabia,2021,6.523,62690.4966645929,,1.092,0.577,77.0887,,,Asia,SA
Taiwan Province of China,2021,6.512,,,1.095,0.733,,,,,
Singapore,2021,6.48,132617.354020876,,1.127,0.851,83.4846,,,Asia,SG
Romania,2021,6.477,37534.1559176911,,1.006,0.655,72.7405,,0.5402,Europe,RO
Spain,2021,6.476,44251.6658222621,,1.211,0.808,82.9508,,0.4484,Europe,ES
Uruguay,2021,6.474,29431.8850087471,,1.18,0.672,75.4345,,0.5748,Americas,UY
Italy,2021,6.467,49825.3934111848,,1.052,0.801,82.8652,,,Europe,IT
Kosovo,2021,6.455,12362.4210181213,,0.949,0.569,74.9812,,,,
Malta,2021,6.447,56852.3218512267,,1.169,0.789,82.3161,,,Europe,MT
Lithuania,2021,6.446,45873.5273239486,,1.204,0.659,74.2967,,0.5039,Europe,LT
Slovakia,2021,6.391,,,1.232,0.707,74.5901,,0.3785,Europe,SK
Estonia,2021,6.341,44251.5374983455,,1.232,0.728,77.4095,,0.5336,Europe,EE
Panama,2021,6.309,30932.7627809145,,1.107,0.709,77.0037,,,Americas,PA
Brazil,2021,6.293,18075.7060048757,,1.044,0.615,73.0377,,0.7093,Americas,BR
Guatemala,2021,6.262,11825.141273764,,0.831,0.522,67.8582,,,Americas,GT
Kazakhstan,2021,6.234,32945.8515725823,,1.22,0.611,70.1311,,,Asia,KZ
Cyprus,2021,6.221,47632.76953125,,0.909,0.819,80.5735,,0.4533,Asia,CY
Latvia,2021,6.18,36912.0130602161,,1.221,0.637,73.1809,,0.4928,Europe,LV
Serbia,2021,6.178,23406.4036315634,,1.086,0.658,72.853,,0.506,Europe,RS
Chile,2021,6.172,29089.850459728,,1.08,0.748,78.8764,,,Americas,CL
Nicaragua,2021,6.165,7119.16923360042,,1.029,0.617,70.4777,,,Americas,NI
Mexico,2021,6.128,20782.5877417545,,0.886,0.623,69.7499,,,Americas,MX
Croatia,2021,6.125,36930.2841941405,,1.183,0.709,77.1412,,0.472,Europe,HR
Poland,2021,6.123,41059.5847829682,,1.174,0.712,75.6387,,0.4849,Europe,PL
El Salvador,2021,6.12,10809.713399518,,0.768,0.607,69.9414,,0.6047,Americas,SV
Kuwait,2021,6.106,50651.9575337091,,0.983,0.747,77.625,,,Asia,KW
Hungary,2021,6.086,38887.1909527154,,1.233,0.668,74.1851,,0.4285,Europe,HU
Mauritius,2021,6.071,23010.2013826905,,1.116,0.568,72.903,,,Africa,MU
Uzbekistan,2021,6.063,9247.64382703929,,1.092,0.6,71.6808,,,Asia,UZ
Japan,2021,6.039,44355.3487163354,,1.089,0.866,84.55,,,Asia,JP
Honduras,2021,6.022,6202.98078812037,,0.885,0.555,69.4924,,,Americas,HN
Portugal,2021,6.016,38657.6677223425,,1.078,0.777,81.3978,,0.4656,Europe,PT
Argentina,2021,5.967,26300.274261175,,1.102,0.662,73.9485,,0.5714,Americas,AR
Greece,2021,5.948,33531.15511226,,0.98,0.774,80.5312,,0.4485,Europe,GR
Republic of Korea,2021,5.935,,,0.886,0.841,,,,,
Philippines,2021,5.904,8857.78995115514,,0.912,0.514,66.6755,,,Asia,PH
Thailand,2021,5.891,20242.7700035656,,1.096,0.697,77.6065,,0.6429,Asia,TH
Republic of Moldova,2021,5.857,,,1.008,0.597,,,,,
Jamaica,2021,5.85,10430.6909771759,,1.045,0.646,69.0846,,,Americas,JM
Kyrgyzstan,2021,5.828,,,1.109,0.638,69.2904,,,Asia,KG
Belarus,2021,5.821,27611.1801135157,,1.157,0.629,72.2206,,,Europe,BY
Colombia,2021,5.781,17383.0901728295,,0.929,0.72,72.6983,,0.7282,Americas,CO
Bosnia and Herzegovina,2021,5.768,18286.7373324233,,1.068,0.665,74.5673,,,Europe,BA
Mongolia,2021,5.761,14792.2509086422,,1.197,0.467,68.5654,,,Asia,MN
Dominican Republic,2021,5.737,22053.4589869955,,1.003,0.577,71.7575,,0.6268,Americas,DO
Malaysia,2021,5.711,29822.8491831618,,0.938,0.62,73.9172,,,Asia,MY
Bolivia,2021,5.6,11202.4409836707,,0.88,0.555,61.4268,,,,
China,2021,5.585,20843.2978347377,,0.958,0.705,78.1166,,,Asia,CN
Paraguay,2021,5.578,15406.1670646576,,1.13,0.624,68.1081,,,Americas,PY
Peru,2021,5.559,15280.5512106486,,0.865,0.735,71.5962,,0.7295,Americas,PE
Montenegro,2021,5.547,23690.0773513056,,1.023,0.659,73.7893,,0.5055,Europe,ME
Ecuador,2021,5.533,13507.4445638375,,0.879,0.708,72.7465,,0.6314,Americas,EC
Viet Nam,2021,5.485,12048.9019935536,,0.932,0.611,,,,Asia,VN
Turkmenistan,2021,5.474,16434.1399060353,,1.319,0.516,69.3525,,,Asia,TM
North Cyprus,2021,5.467,,,0.888,0.819,,,,,
Russian Federation,2021,5.459,38638.4296875,,1.095,0.586,,,,Europe,RU
Hong Kong SAR of China,2021,5.425,,,0.954,0.942,,,,,
Armenia,2021,5.399,15921.705281964,,0.82,0.668,72.5524,,,Asia,AM
Tajikistan,2021,5.377,3985.91247611219,,1.005,0.518,69.5935,,,Asia,TJ
Nepal,2021,5.377,4546.22970006289,,0.784,0.499,68.3846,,,Asia,NP
Bulgaria,2021,5.371,30959.1118459807,,1.163,0.64,71.4137,,0.5455,Europe,BG
Libya,2021,5.33,12641.5097714075,,0.943,0.606,72.0617,,,Africa,LY
Indonesia,2021,5.24,12757.0746440204,,0.883,0.539,67.4516,,,Asia,ID
Côte d’Ivoire,2021,5.235,,,0.442,0.322,,,,,
North Macedonia,2021,5.199,22144.2842571431,,0.863,0.637,73.2918,,,Europe,MK
Albania,2021,5.199,18212.8702466686,,0.646,0.719,76.8442,,0.485,Europe,AL
South Africa,2021,5.194,13681.9548144813,,1.088,0.361,62.0099,,,Africa,ZA
