Country name,Year,life_evaluation,gdp_per_capita,migration_ratio,social_support,healthy_life_expectancy,region,alpha-2
Gabon,2023,5.106,20755.665381766,,1.038,0.344,Africa,GA
Côte d’Ivoire,2023,5.08,,,0.578,0.288,,
Guinea,2023,5.023,4333.74617312626,,0.622,0.236,Africa,GN
Turkey,2023,4.975,,,1.175,0.631,Asia,TR
Senegal,2023,4.969,4777.61451861578,,0.751,0.392,Africa,SN
Iran,2023,4.923,,,1.136,0.571,,
Azerbaijan,2023,4.893,23651.5994852756,,0.876,0.496,Asia,AZ
Nigeria,2023,4.881,8705.43426693539,,1.075,0.256,Africa,NG
State of Palestine,2023,4.879,,,,,,
Cameroon,2023,4.874,5410.76921937642,,0.856,0.288,Africa,CM
Ukraine,2023,4.873,17665.34375,,1.315,0.513,Europe,UA
Namibia,2023,4.832,11251.2370313819,,1.212,0.307,Africa,
Morocco,2023,4.795,9894.650390625,,0.471,0.495,Africa,MA
Pakistan,2023,4.657,6013.989636386,,0.6,0.321,Asia,PK
Niger,2023,4.556,1875.15306770628,,0.677,0.293,Africa,NE
Burkina Faso,2023,4.548,2759.30205484605,,0.685,0.274,Africa,BF
Mauritania,2023,4.505,6965.90953574715,,0.705,0.4,Africa,MR
Gambia,2023,4.485,,,0.684,0.33,Africa,GM
Chad,2023,4.471,2700.36055335878,,0.805,0.199,Africa,TD
Kenya,2023,4.47,6317.03904665091,,0.895,0.353,Africa,KE
Tunisia,2023,4.422,14040.5961148142,,0.955,0.579,Africa,TN
Benin,2023,4.377,4129.9661200142,,0.128,0.284,Africa,BJ
Uganda,2023,4.372,3097.63702430619,,1.151,0.373,Africa,UG
Myanmar,2023,4.354,5953.35735165913,,0.988,0.436,Asia,MM
Cambodia,2023,4.341,7430.73085709837,,1.019,0.442,Asia,KH
Ghana,2023,4.289,7556.41605453234,,0.747,0.36,Africa,GH
Liberia,2023,4.269,1794.53340863362,,0.673,0.301,Africa,LR
Mali,2023,4.232,3174.62960276396,,0.688,0.267,Africa,ML
Madagascar,2023,4.228,1808.44779038579,,0.823,0.333,Africa,MG
Togo,2023,4.214,3154.43329348299,,0.586,0.32,Africa,TG
Jordan,2023,4.186,10411.8416152967,,0.983,0.594,Asia,JO
India,2023,4.054,10323.4998734428,,0.653,0.417,Asia,IN
Egypt,2023,3.977,,,0.996,0.488,Africa,EG
Sri Lanka,2023,3.898,14455.6544414734,,1.179,0.586,Asia,LK
Bangladesh,2023,3.886,9147.7775066555,,0.249,0.513,Asia,BD
Ethiopia,2023,3.861,3060.9050300376,,0.915,0.42,Africa,ET
Tanzania,2023,3.781,4018.5166015625,,0.706,0.38,,
Comoros,2023,3.566,3811.65084882413,,0.328,0.37,Africa,KM
Yemen,2023,3.561,,,1.281,0.293,Asia,YE
Zambia,2023,3.502,4076.99508686641,,0.809,0.264,Africa,ZM
Eswatini,2023,3.502,11299.8831236788,,0.925,0.176,Africa,SZ
Malawi,2023,3.421,1830.46461287442,,0.41,0.349,Africa,MW
Botswana,2023,3.383,21012.10319925,,0.969,0.241,Africa,BW
Zimbabwe,2023,3.341,5791.19212877988,,0.85,0.232,Africa,ZW
DR Congo,2023,3.295,,,0.665,0.262,,
Sierra Leone,2023,3.245,3368.31727188063,,0.566,0.253,Africa,SL
Lesotho,2023,3.186,2880.96629615692,,0.851,0.0,Africa,LS
Lebanon,2023,2.707,12574.8329116403,,0.577,0.556,Asia,LB
Afghanistan,2023,1.721,2201.72290691677,,0.0,0.242,Asia,AF
Finland,2022,7.804,62133.1375219912,,1.585,0.535,Europe,FI
Denmark,2022,7.586,78913.6534913127,,1.548,0.537,Europe,DK
Iceland,2022,7.53,75332.8528345867,,1.62,0.559,Europe,IS
Israel,2022,7.473,53619.0680995095,,1.521,0.577,Asia,IL
Netherlands,2022,7.403,78630.3599072098,,1.488,0.545,,
Sweden,2022,7.395,67075.6762724717,,1.51,0.562,Europe,SE
Norway,2022,7.315,125489.548935602,,1.521,0.544,Europe,NO
Switzerland,2022,7.24,94421.4576550424,,1.463,0.582,Europe,CH
Luxembourg,2022,7.228,146919.145398494,,1.357,0.549,Europe,LU
New Zealand,2022,7.123,54033.9130125651,,1.544,0.513,Oceania,NZ
Austria,2022,7.097,72065.4974270106,,1.382,0.535,Europe,AT
Australia,2022,7.095,66103.1797066957,,1.497,0.532,Oceania,AU
Canada,2022,6.961,63944.1050100687,,1.484,0.541,Americas,CA
Ireland,2022,6.911,138522.517800204,,1.425,0.539,Europe,IE
United States,2022,6.894,77860.9112908848,,1.46,0.39,Americas,US
Germany,2022,6.892,69048.9884036885,,1.401,0.539,Europe,DE
Belgium,2022,6.859,69128.1388883843,,1.449,0.528,Europe,BE
Czechia,2022,6.845,52946.9660854462,,1.544,0.477,Europe,CZ
United Kingdom,2022,6.796,59021.5721805914,,1.366,0.511,,
Lithuania,2022,6.763,50936.0049547442,,1.511,0.432,Europe,LT
France,2022,6.661,57042.9449013772,,1.433,0.566,Europe,FR
Slovenia,2022,6.65,52347.109726538,,1.539,0.532,Europe,SI
Costa Rica,2022,6.609,26226.2754815949,,1.34,0.503,Americas,CR
Romania,2022,6.589,41979.2586767087,,1.28,0.423,Europe,RO
Singapore,2022,6.587,143094.949896959,,1.354,0.607,Asia,SG
United Arab Emirates,2022,6.571,75071.6586300351,,1.223,0.401,Asia,AE
Taiwan Province of China,2022,6.535,,,1.372,0.492,,
Uruguay,2022,6.494,33000.918699951,,1.445,0.435,Americas,UY
Slovakia,2022,6.469,,,1.544,0.472,Europe,SK
Saudi Arabia,2022,6.463,71968.074955888,,1.37,0.351,Asia,SA
Estonia,2022,6.455,48217.5523106028,,1.526,0.494,Europe,EE
Spain,2022,6.436,51398.9310403407,,1.491,0.567,Europe,ES
Italy,2022,6.405,57260.8945372493,,1.365,0.559,Europe,IT
Kosovo,2022,6.368,13950.896732241,,1.269,0.372,,
Chile,2022,6.334,30932.0010873677,,1.384,0.511,Americas,CL
Mexico,2022,6.33,23135.4931601276,,1.169,0.389,Americas,MX
Malta,2022,6.3,60588.8890591794,,1.468,0.547,Europe,MT
Panama,2022,6.265,36333.1269184359,,1.402,0.475,Americas,PA
Poland,2022,6.26,46777.5524519162,,1.474,0.477,Europe,PL
Nicaragua,2022,6.259,7796.69362034144,,1.292,0.385,Americas,NI
Latvia,2022,6.213,40558.7495841122,,1.505,0.405,Europe,LV
Bahrain,2022,6.173,61677.6538492695,,1.269,0.389,Asia,BH
Guatemala,2022,6.15,13014.0153809826,,1.188,0.31,Americas,GT
Kazakhstan,2022,6.144,35895.0839871667,,1.491,0.389,Asia,KZ
Serbia,2022,6.144,26142.8279237665,,1.343,0.424,Europe,RS
Cyprus,2022,6.13,55876.17578125,,1.224,0.58,Asia,CY
Japan,2022,6.129,47192.0500603372,,1.396,0.622,Asia,JP
Croatia,2022,6.125,42125.0726930931,,1.455,0.475,Europe,HR
Brazil,2022,6.125,19876.8533531396,,1.25,0.387,Americas,BR
El Salvador,2022,6.122,11875.9648066233,,1.044,0.383,Americas,SV
Hungary,2022,6.041,44365.9108128343,,1.519,0.435,Europe,HU
Argentina,2022,6.024,29808.8073468007,,1.388,0.427,Americas,AR
Honduras,2022,6.023,6805.49358294554,,1.072,0.341,Americas,HN
Uzbekistan,2022,6.014,10292.5309427485,,1.347,0.375,Asia,UZ
Malaysia,2022,6.012,34419.8684975666,,1.155,0.385,Asia,MY
Portugal,2022,5.968,45250.0148759865,,1.356,0.537,Europe,PT
Republic of Korea,2022,5.951,,,1.188,0.603,,
Greece,2022,5.931,39612.4406377916,,1.247,0.535,Europe,GR
Mauritius,2022,5.902,26874.4899927593,,1.382,0.336,Africa,MU
Thailand,2022,5.843,22243.0747727026,,1.344,0.461,Asia,TH
Mongolia,2022,5.84,16401.9894751531,,1.494,0.244,Asia,MN
Kyrgyzstan,2022,5.825,,,1.439,0.417,Asia,KG
Republic of Moldova,2022,5.819,,,1.302,0.375,,
China,2022,5.818,23032.1766271143,,1.249,0.468,Asia,CN
Viet Nam,2022,5.763,13905.1536875216,,1.212,0.381,Asia,VN
Paraguay,2022,5.738,16347.0434974776,,1.427,0.392,Americas,PY
Montenegro,2022,5.722,28049.6156106324,,1.385,0.424,Europe,ME
Jamaica,2022,5.703,11887.770369423,,1.329,0.411,Americas,JM
Bolivia,2022,5.684,12306.7293128695,,1.187,0.329,,
Russian Federation,2022,5.661,40938.98828125,,1.383,0.366,Europe,RU
Bosnia and Herzegovina,2022,5.633,21651.2952374862,,1.361,0.429,Europe,BA
Colombia,2022,5.63,20854.002999162,,1.213,0.486,Americas,CO
Dominican Republic,2022,5.569,24625.8088564037,,1.227,0.351,Americas,DO
Ecuador,2022,5.559,15198.0725554473,,1.173,0.476,Americas,EC
Peru,2022,5.526,16669.1561486769,,1.153,0.499,Americas,PE
Philippines,2022,5.523,10131.346369794,,1.108,0.286,Asia,PH
Bulgaria,2022,5.466,36320.1422295192,,1.457,0.408,Europe,BG
Nepal,2022,5.36,5102.99231132947,,1.027,0.281,Asia,NP
Armenia,2022,5.342,19161.3700514189,,1.134,0.443,Asia,AM
Tajikistan,2022,5.33,4514.17512398164,,1.248,0.291,Asia,TJ
Algeria,2022,5.329,15836.0944370321,,1.298,0.409,Africa,DZ
Hong Kong SAR of China,2022,5.308,,,1.201,0.702,,
Albania,2022,5.277,22138.4182857345,,0.951,0.48,Europe,AL
Indonesia,2022,5.277,14284.929293133,,1.169,0.314,Asia,ID
South Africa,2022,5.275,14749.0478045301,,1.428,0.149,Africa,ZA
Congo,2022,5.267,,,0.665,0.145,Africa,CG
North Macedonia,2022,5.254,24212.2818885331,,1.171,0.408,Europe,MK
Venezuela,2022,5.211,,,1.257,0.341,,
Lao PDR,2022,5.111,8766.44062611094,,0.853,0.257,,
Georgia,2022,5.109,22461.3326414547,,0.947,0.366,Asia,GE
Guinea,2022,5.072,4062.36136437922,,0.776,0.072,Africa,GN
Ukraine,2022,5.071,14770.0712890625,,1.354,0.355,Europe,UA
Côte d’Ivoire,2022,5.053,,,0.584,0.12,,
Gabon,2022,5.035,19992.5570643468,,1.021,0.183,Africa,GA
Nigeria,2022,4.981,8304.9581050353,,1.007,0.092,Africa,NG
Cameroon,2022,4.973,5188.97750866081,,0.871,0.118,Africa,CM
Mozambique,2022,4.954,1581.9441944262,,0.885,0.0,Africa,MZ
Iraq,2022,4.941,14391.1292349806,,0.953,0.324,Asia,IQ
State of Palestine,2022,4.908,,,1.309,,,
Morocco,2022,4.903,9310.0322265625,,0.535,0.337,Africa,MA
Iran,2022,4.876,,,1.102,0.411,,
Senegal,2022,4.855,4530.22059496055,,0.727,0.231,Africa,SN
Mauritania,2022,4.724,6484.82792132631,,0.764,0.244,Africa,MR
Burkina Faso,2022,4.638,2645.24067996611,,0.814,0.107,Africa,BF
Namibia,2022,4.631,10662.7017064119,,1.126,0.145,Africa,
Turkey,2022,4.614,,,1.148,0.467,Asia,TR
Ghana,2022,4.605,7208.15798982723,,0.756,0.197,Africa,GH
Pakistan,2022,4.555,5920.27430654107,,0.657,0.158,Asia,PK
Niger,2022,4.501,1839.96909675903,,0.628,0.137,Africa,NE
Tunisia,2022,4.497,13618.5389918651,,0.981,0.422,Africa,TN
Kenya,2022,4.487,5883.22303961921,,0.881,0.19,Africa,KE
Sri Lanka,2022,4.442,14193.6546217446,,1.224,0.426,Asia,LK
Uganda,2022,4.432,2919.17775407108,,1.144,0.201,Africa,UG
Chad,2022,4.397,2624.11789713994,,0.962,0.043,Africa,TD
Cambodia,2022,4.393,6918.81626947213,,1.024,0.283,Asia,KH
Benin,2022,4.374,3844.15415745816,,0.242,0.124,Africa,BJ
Myanmar,2022,4.372,5731.93787872459,,1.125,0.269,Asia,MM
Bangladesh,2022,4.282,8450.54902533941,,0.513,0.355,Asia,BD
Gambia,2022,4.279,,,0.614,0.174,Africa,GM
Mali,2022,4.198,3014.4210732688,,0.637,0.106,Africa,ML
Egypt,2022,4.17,,,0.972,0.326,Africa,EG
Togo,2022,4.137,2935.01367320787,,0.642,0.161,Africa,TG
Jordan,2022,4.12,9927.2341002506,,0.98,0.438,Asia,JO
Ethiopia,2022,4.091,2844.92274535753,,1.114,0.25,Africa,ET
Liberia,2022,4.042,1691.57275721851,,0.644,0.141,Africa,LR
India,2022,4.036,9207.12743040145,,0.674,0.252,Asia,IN
Madagascar,2022,4.019,1716.97884873797,,0.779,0.178,Africa,MG
Zambia,2022,3.982,3840.72450511139,,0.89,0.095,Africa,ZM
Tanzania,2022,3.694,3799.8623046875,,0.787,0.214,,
Comoros,2022,3.545,3641.62920390353,,0.327,0.215,Africa,KM
Malawi,2022,3.495,1778.30582146001,,0.479,0.189,Africa,MW
Botswana,2022,3.435,19976.8343794474,,1.041,0.087,Africa,BW
DR Congo,2022,3.207,,,0.784,0.105,,
Zimbabwe,2022,3.204,5395.8562980064,,0.881,0.069,Africa,ZW
Sierra Leone,2022,3.138,3143.96451050507,,0.54,0.092,Africa,SL
Lebanon,2022,2.392,12292.8407305501,,0.476,0.398,Asia,LB
Afghanistan,2022,1.859,2122.99581512663,,0.0,0.087,Asia,AF
Finland,2021,7.821,56790.3766177692,,1.258,0.775,Europe,FI
Denmark,2021,7.636,69715.1809680929,,1.243,0.777,Europe,DK
Iceland,2021,7.557,61610.2132740715,,1.32,0.803,Europe,IS
Switzerland,2021,7.512,81001.4111206118,,1.226,0.822,Europe,CH
Netherlands,2021,7.415,68573.5648786446,,1.206,0.787,,
Luxembourg,2021,7.404,136772.443753292,,1.155,0.79,Europe,LU
Sweden,2021,7.384,62731.700616293,,1.204,0.803,Europe,SE
Norway,2021,7.365,88984.1386736515,,1.239,0.786,Europe,NO
Israel,2021,7.364,46162.0822730247,,1.221,0.818,Asia,IL
New Zealand,2021,7.2,48248.7176729892,,1.235,0.752,Oceania,NZ
Austria,2021,7.163,62968.9422311892,,1.165,0.774,Europe,AT
Australia,2021,7.162,58327.4146842325,,1.203,0.772,Oceania,AU
Ireland,2021,7.041,116903.61243517,,1.166,0.779,Europe,IE
Germany,2021,7.034,62530.7653199239,,1.088,0.776,Europe,DE
Canada,2021,7.025,56995.1176781351,,1.188,0.783,Americas,CA
United States,2021,6.977,71307.4017277218,,1.182,0.628,Americas,US
United Kingdom,2021,6.943,51004.4271714238,,1.143,0.75,,
Czechia,2021,6.92,47796.0337408466,,1.26,0.715,Europe,CZ
Belgium,2021,6.805,60669.2137746531,,1.106,0.764,Europe,BE
France,2021,6.687,52517.3354905855,,1.219,0.808,Europe,FR
Bahrain,2021,6.647,54954.6757895532,,1.029,0.625,Asia,BH
Slovenia,2021,6.63,45914.0572392406,,1.249,0.769,Europe,SI
Costa Rica,2021,6.582,23852.9253020002,,1.054,0.744,Americas,CR
United Arab Emirates,2021,6.576,68580.1485423483,,0.98,0.633,Asia,AE
Saudi Arabia,2021,6.523,62690.4966645929,,1.092,0.577,Asia,SA
Taiwan Province of China,2021,6.512,,,1.095,0.733,,
Singapore,2021,6.48,132617.354020876,,1.127,0.851,Asia,SG
Romania,2021,6.477,37534.1559176911,,1.006,0.655,Europe,RO
Spain,2021,6.476,44251.6658222621,,1.211,0.808,Europe,ES
Uruguay,2021,6.474,29431.8850087471,,1.18,0.672,Americas,UY
Italy,2021,6.467,49825.3934111848,,1.052,0.801,Europe,IT
Kosovo,2021,6.455,12362.4210181213,,0.949,0.569,,
Malta,2021,6.447,56852.3218512267,,1.169,0.789,Europe,MT
Lithuania,2021,6.446,45873.5273239486,,1.204,0.659,Europe,LT
Slovakia,2021,6.391,,,1.232,0.707,Europe,SK
Estonia,2021,6.341,44251.5374983455,,1.232,0.728,Europe,EE
Panama,2021,6.309,30932.7627809145,,1.107,0.709,Americas,PA
Brazil,2021,6.293,18075.7060048757,,1.044,0.615,Americas,BR
Guatemala,2021,6.262,11825.141273764,,0.831,0.522,Americas,GT
Kazakhstan,2021,6.234,32945.8515725823,,1.22,0.611,Asia,KZ
Cyprus,2021,6.221,47632.76953125,,0.909,0.819,Asia,CY
Latvia,2021,6.18,36912.0130602161,,1.221,0.637,Europe,LV
Serbia,2021,6.178,23406.4036315634,,1.086,0.658,Europe,RS
Chile,2021,6.172,29089.850459728,,1.08,0.748,Americas,CL
Nicaragua,2021,6.165,7119.16923360042,,1.029,0.617,Americas,NI
Mexico,2021,6.128,20782.5877417545,,0.886,0.623,Americas,MX
Croatia,2021,6.125,36930.2841941405,,1.183,0.709,Europe,HR
Poland,2021,6.123,41059.5847829682,,1.174,0.712,Europe,PL
El Salvador,2021,6.12,10809.713399518,,0.768,0.607,Americas,SV
Kuwait,2021,6.106,50651.9575337091,,0.983,0.747,Asia,KW
Hungary,2021,6.086,38887.1909527154,,1.233,0.668,Europe,HU
Mauritius,2021,6.071,23010.2013826905,,1.116,0.568,Africa,MU
Uzbekistan,2021,6.063,9247.64382703929,,1.092,0.6,Asia,UZ
Japan,2021,6.039,44355.3487163354,,1.089,0.866,Asia,JP
Honduras,2021,6.022,6202.98078812037,,0.885,0.555,Americas,HN
Portugal,2021,6.016,38657.6677223425,,1.078,0.777,Europe,PT
Argentina,2021,5.967,26300.274261175,,1.102,0.662,Americas,AR
Greece,2021,5.948,33531.15511226,,0.98,0.774,Europe,GR
Republic of Korea,2021,5.935,,,0.886,0.841,,
Philippines,2021,5.904,8857.78995115514,,0.912,0.514,Asia,PH
Thailand,2021,5.891,20242.7700035656,,1.096,0.697,Asia,TH
Republic of Moldova,2021,5.857,,,1.008,0.597,,
Jamaica,2021,5.85,10430.6909771759,,1.045,0.646,Americas,JM
Kyrgyzstan,2021,5.828,,,1.109,0.638,Asia,KG
Belarus,2021,5.821,27611.1801135157,,1.157,0.629,Europe,BY
Colombia,2021,5.781,17383.0901728295,,0.929,0.72,Americas,CO
Bosnia and Herzegovina,2021,5.768,18286.7373324233,,1.068,0.665,Europe,BA
Mongolia,2021,5.761,14792.2509086422,,1.197,0.467,Asia,MN
Dominican Republic,2021,5.737,22053.4589869955,,1.003,0.577,Americas,DO
Malaysia,2021,5.711,29822.8491831618,,0.938,0.62,Asia,MY
Bolivia,2021,5.6,11202.4409836707,,0.88,0.555,,
China,2021,5.585,20843.2978347377,,0.958,0.705,Asia,CN
Paraguay,2021,5.578,15406.1670646576,,1.13,0.624,Americas,PY
Peru,2021,5.559,15280.5512106486,,0.865,0.735,Americas,PE
Montenegro,2021,5.547,23690.0773513056,,1.023,0.659,Europe,ME
Ecuador,2021,5.533,13507.4445638375,,0.879,0.708,Americas,EC
Viet Nam,2021,5.485,12048.9019935536,,0.932,0.611,Asia,VN
Turkmenistan,2021,5.474,16434.1399060353,,1.319,0.516,Asia,TM
North Cyprus,2021,5.467,,,0.888,0.819,,
Russian Federation,2021,5.459,38638.4296875,,1.095,0.586,Europe,RU
Hong Kong SAR of China,2021,5.425,,,0.954,0.942,,
Armenia,2021,5.399,15921.705281964,,0.82,0.668,Asia,AM
Tajikistan,2021,5.377,3985.91247611219,,1.005,0.518,Asia,TJ
Nepal,2021,5.377,4546.22970006289,,0.784,0.499,Asia,NP
Bulgaria,2021,5.371,30959.1118459807,,1.163,0.64,Europe,BG
Libya,2021,5.33,12641.5097714075,,0.943,0.606,Africa,LY
Indonesia,2021,5.24,12757.0746440204,,0.883,0.539,Asia,ID
Côte d’Ivoire,2021,5.235,,,0.442,0.322,,
North Macedonia,2021,5.199,22144.2842571431,,0.863,0.637,Europe,MK
Albania,2021,5.199,18212.8702466686,,0.646,0.719,Europe,AL
South Africa,2021,5.194,13681.9548144813,,1.088,0.361,Africa,ZA
Azerbaijan,2021,5.173,20111.3756952109,,1.093,0.56,Asia,AZ
Gambia,2021,5.164,,,0.621,0.369,Africa,GM
Bangladesh,2021,5.155,7441.06913961254,,0.614,0.581,Asia,BD
Lao PDR,2021,5.14,8080.43553249923,,0.654,0.479,,
Algeria,2021,5.122,14496.8654697299,,0.97,0.643,Africa,DZ
Liberia,2021,5.122,1539.20892304674,,0.67,0.309,Africa,LR
Ukraine,2021,5.084,17846.408203125,,1.081,0.583,Europe,UA
Congo,2021,5.075,,,0.405,0.355,Africa,CG
Morocco,2021,5.06,8623.265625,,0.268,0.565,Africa,MA
Mozambique,2021,5.048,1457.23540930922,,0.66,0.191,Africa,MZ
Cameroon,2021,5.048,4793.55628200196,,0.672,0.317,Africa,CM
Senegal,2021,5.046,4173.67741399619,,0.53,0.447,Africa,SN
Niger,2021,5.003,1585.59922021188,,0.56,0.326,Africa,NE
Georgia,2021,4.973,18915.6534005263,,0.612,0.595,Asia,GE
Gabon,2021,4.958,18523.5798032193,,0.738,0.396,Africa,GA
Iraq,2021,4.941,12731.7535755129,,0.682,0.554,Asia,IQ
Venezuela,2021,4.925,,,0.968,0.578,,
Guinea,2021,4.891,3738.8051255133,,0.566,0.275,Africa,GN
Iran,2021,4.888,,,0.741,0.642,,
Ghana,2021,4.872,6607.50297378321,,0.595,0.409,Africa,GH
Turkey,2021,4.744,,,0.865,0.702,Asia,TR
Burkina Faso,2021,4.67,2486.43093147762,,0.565,0.32,Africa,BF
Cambodia,2021,4.64,6225.53265474741,,0.732,0.505,Asia,KH
Benin,2021,4.623,3464.2886286745,,0.064,0.335,Africa,BJ
Comoros,2021,4.609,3377.88518482587,,0.476,0.424,Africa,KM
Uganda,2021,4.603,2684.92035939744,,0.875,0.418,Africa,UG
Nigeria,2021,4.552,7588.47885596359,,0.732,0.3,Africa,NG
Kenya,2021,4.543,5338.85243382781,,0.605,0.401,Africa,KE
Tunisia,2021,4.516,12444.3264026887,,0.596,0.656,Africa,TN
Pakistan,2021,4.516,5367.27364714762,,0.413,0.374,Asia,PK
State of Palestine,2021,4.483,,,0.957,0.521,,
Mali,2021,4.479,2796.22793795433,,0.483,0.311,Africa,ML
Namibia,2021,4.459,9709.09930646771,,0.877,0.354,Africa,
Eswatini,2021,4.396,9990.43491951205,,0.786,0.197,Africa,SZ
Myanmar,2021,4.394,5178.44718217164,,0.829,0.491,Asia,MM
Sri Lanka,2021,4.362,14316.1352225683,,0.934,0.66,Asia,LK
Madagascar,2021,4.339,1577.43246056529,,0.645,0.378,Africa,MG
Egypt,2021,4.288,,,0.732,0.548,Africa,EG
Chad,2021,4.251,2435.07274651099,,0.506,0.225,Africa,TD
Ethiopia,2021,4.241,2588.41310215884,,0.809,0.457,Africa,ET
Yemen,2021,4.197,,,1.043,0.384,Asia,YE
Mauritania,2021,4.153,5836.56580821897,,0.865,0.45,Africa,MR
Jordan,2021,4.152,9182.496161256,,0.724,0.675,Asia,JO
Togo,2021,4.112,2638.81095267963,,0.322,0.36,Africa,TG
India,2021,3.777,8050.01857452664,,0.376,0.471,Asia,IN
Zambia,2021,3.76,3503.03491418372,,0.577,0.306,Africa,ZM
Malawi,2021,3.75,1687.59358179651,,0.279,0.388,Africa,MW
Tanzania,2021,3.702,3493.0830078125,,0.597,0.425,,
Sierra Leone,2021,3.574,2849.38865926436,,0.416,0.273,Africa,SL
Lesotho,2021,3.512,2544.78249551214,,0.848,0.0,Africa,LS
Botswana,2021,3.471,17960.6254447437,,0.815,0.28,Africa,BW
Rwanda,2021,3.268,2733.43566762447,,0.133,0.462,Africa,RW
Zimbabwe,2021,2.995,4827.0886936086,,0.69,0.27,Africa,ZW
Lebanon,2021,2.955,11599.7755083765,,0.498,0.631,Asia,LB
Afghanistan,2021,2.404,2144.16657002819,,0.0,0.289,Asia,AF
Finland,2020,7.842,53296.5792798852,1.6250727850364182,1.106,0.741,Europe,FI
Denmark,2020,7.62,62682.2899474389,5.8274335550921785,1.108,0.763,Europe,DK
Switzerland,2020,7.571,72997.8239503282,4.2491169388000625,1.079,0.816,Europe,CH
Iceland,2020,7.554,55796.7454667632,3.1149040072772536,1.172,0.772,Europe,IS
Netherlands,2020,7.464,62596.6302027524,3.239462029959849,1.079,0.753,,
Norway,2020,7.392,67110.6045705502,7.663419372996922,1.108,0.782,Europe,NO
Sweden,2020,7.363,57489.2657196219,8.72225791830412,1.062,0.763,Europe,SE
Luxembourg,2020,7.324,122066.739147202,6.808951081299873,1.003,0.76,Europe,LU
New Zealand,2020,7.277,45513.3123768343,1.8826174171681538,1.094,0.785,Oceania,NZ
Austria,2020,7.268,58523.0337816246,3.8635137429493107,1.062,0.782,Europe,AT
Australia,2020,7.183,54184.1614486854,18.075426935950098,1.076,0.801,Oceania,AU
Israel,2020,7.157,40955.2856179152,5.265565556277257,1.074,0.788,Asia,IL
Germany,2020,7.155,58685.872699771,2.65251195105366,0.993,0.757,Europe,DE
Canada,2020,7.103,48590.6832121939,6.2532766057486295,1.044,0.798,Americas,CA
Ireland,2020,7.085,97799.9225748607,1.1092448837502535,1.092,0.753,Europe,IE
Costa Rica,2020,7.069,22099.8678127394,11.584520963589554,0.966,0.722,Americas,CR
United Kingdom,2020,7.064,48230.0477027461,1.645055947474822,1.062,0.757,,
Czechia,2020,6.965,44839.4822099455,1.117715512004121,1.09,0.703,Europe,CZ
United States,2020,6.951,64401.5074354209,14.737167863963931,1.03,0.621,Americas,US
Belgium,2020,6.834,56120.0958420466,3.8735558820542897,0.998,0.747,Europe,BE
France,2020,6.69,49481.8044309655,3.250142904281629,1.081,0.804,Europe,FR
Bahrain,2020,6.647,53436.0316999712,16.592247993650233,0.899,0.662,Asia,BH
Malta,2020,6.602,49971.8784010216,2.233362548663908,1.055,0.747,Europe,MT
Taiwan Province of China,2020,6.584,,,0.982,0.665,,
United Arab Emirates,2020,6.561,66790.6822664754,48.71679453913457,0.86,0.594,Asia,AE
Saudi Arabia,2020,6.494,47518.4877485153,58.36095865943559,0.964,0.571,Asia,SA
Spain,2020,6.491,39327.8479269599,4.618598314062728,1.057,0.826,Europe,ES
Italy,2020,6.483,44435.6434393527,2.1397857806789653,0.94,0.798,Europe,IT
Slovenia,2020,6.461,41767.2579899957,3.4172176444466373,1.093,0.722,Europe,SI
Guatemala,2020,6.435,10947.3711292197,0.06393236597467154,0.79,0.519,Americas,GT
Uruguay,2020,6.431,25725.258216942,0.38978411600290314,1.042,0.649,Americas,UY
Singapore,2020,6.377,101518.31798444,9.290868738350088,1.019,0.897,Asia,SG
Kosovo,2020,6.372,10532.5054692849,,0.807,0.483,,
Slovakia,2020,6.331,,0.4995931032909197,1.066,0.653,Europe,SK
Brazil,2020,6.33,16101.6183062954,0.49059739761239346,0.944,0.571,Americas,BR
Mexico,2020,6.317,19354.1248706244,0.11599823867122536,0.83,0.634,Americas,MX
Jamaica,2020,6.309,9764.3525879784,0.017954132052543453,0.932,0.599,Americas,JM
Lithuania,2020,6.255,41262.7276941725,0.33171479624712663,1.065,0.612,Europe,LT
Cyprus,2020,6.223,42569.0546875,2.47933393196704,0.765,0.801,Asia,CY
Estonia,2020,6.189,40672.1340402132,1.6116899084349823,1.079,0.64,Europe,EE
Panama,2020,6.18,27017.0033790906,1.735875501963358,0.976,0.667,Americas,PA
Uzbekistan,2020,6.179,8451.72505108114,0.5188004631246772,1.027,0.528,Asia,UZ
Chile,2020,6.172,25350.8635082972,3.412413793103448,0.946,0.678,Americas,CL
Poland,2020,6.166,37089.3004256812,0.16468138489408432,0.982,0.668,Europe,PL
Kazakhstan,2020,6.152,29039.8229624509,0.6378227112398277,1.103,0.527,Asia,KZ
Romania,2020,6.14,34193.8374521868,0.07326709332473082,0.832,0.595,Europe,RO
Kuwait,2020,6.106,41461.7235642777,19.406951383006398,0.857,0.58,Asia,KW
Serbia,2020,6.078,21013.0512590365,0.837449526979066,0.924,0.634,Europe,RS
El Salvador,2020,6.061,9392.68913817943,0.02536038393324391,0.675,0.565,Americas,SV
Mauritius,2020,6.049,21621.5971225158,0.2437973396140567,0.996,0.574,Africa,MU
Latvia,2020,6.032,32741.4207691987,1.4346669223577917,1.047,0.587,Europe,LV
