country,code,category,count,year
Brunei,09,Investigate,536,2018
Brunei,10,Demand,392,2018
Brunei,16,Reduce Relations,192,2018
Brunei,14,Protest,177,2018
Brunei,18,Assault,92,2018
Brunei,20,Use Unconventional Mass Violence,13,2018
Brunei,04,Consult,9791,2019
Brunei,01,Make Public Statement,4704,2019
Brunei,11,Disapprove,3381,2019
Brunei,03,Express Intent to Cooperate,3306,2019
Brunei,05,Engage in Diplomatic Cooperation,2940,2019
Brunei,02,Appeal,2434,2019
Brunei,08,Yield,1403,2019
Brunei,19,Fight,1130,2019
Brunei,06,Engage in Material Cooperation,1046,2019
Brunei,13,Threaten,954,2019
Brunei,17,Coerce,903,2019
Brunei,12,Reject,722,2019
Brunei,07,Provide Aid,701,2019
Brunei,16,Reduce Relations,651,2019
Brunei,09,Investigate,419,2019
Brunei,15,Exhibit Force Posture,392,2019
Brunei,10,Demand,379,2019
Brunei,14,Protest,330,2019
Brunei,18,Assault,324,2019
Brunei,20,Use Unconventional Mass Violence,8,2019
Brunei,04,Consult,6431,2020
Brunei,01,Make Public Statement,3447,2020
Brunei,05,Engage in Diplomatic Cooperation,2697,2020
Brunei,11,Disapprove,2634,2020
Brunei,03,Express Intent to Cooperate,2502,2020
Brunei,19,Fight,1514,2020
Brunei,02,Appeal,1374,2020
Brunei,08,Yield,1074,2020
Brunei,15,Exhibit Force Posture,895,2020
Brunei,06,Engage in Material Cooperation,818,2020
Brunei,07,Provide Aid,772,2020
Brunei,12,Reject,642,2020
Brunei,13,Threaten,526,2020
Brunei,17,Coerce,488,2020
Brunei,09,Investigate,381,2020
Brunei,10,Demand,282,2020
Brunei,16,Reduce Relations,251,2020
Brunei,14,Protest,161,2020
Brunei,18,Assault,124,2020
Brunei,20,Use Unconventional Mass Violence,1,2020
Brunei,04,Consult,9474,2021
Brunei,01,Make Public Statement,4202,2021
Brunei,05,Engage in Diplomatic Cooperation,3703,2021
Brunei,03,Express Intent to Cooperate,2960,2021
Brunei,11,Disapprove,2343,2021
Brunei,02,Appeal,2000,2021
Brunei,19,Fight,1384,2021
Brunei,08,Yield,1340,2021
Brunei,06,Engage in Material Cooperation,1191,2021
Brunei,07,Provide Aid,951,2021
Brunei,12,Reject,913,2021
Brunei,15,Exhibit Force Posture,674,2021
Brunei,17,Coerce,602,2021
Brunei,13,Threaten,485,2021
Brunei,09,Investigate,435,2021
Brunei,16,Reduce Relations,316,2021
Brunei,10,Demand,285,2021
Brunei,14,Protest,260,2021
Brunei,18,Assault,178,2021
Brunei,20,Use Unconventional Mass Violence,4,2021
Brunei,04,Consult,6755,2022
Brunei,01,Make Public Statement,2411,2022
Brunei,05,Engage in Diplomatic Cooperation,2125,2022
Brunei,03,Express Intent to Cooperate,1734,2022
Brunei,11,Disapprove,1201,2022
Brunei,02,Appeal,1141,2022
Brunei,19,Fight,743,2022
Brunei,08,Yield,713,2022
Brunei,06,Engage in Material Cooperation,588,2022
Brunei,07,Provide Aid,475,2022
Brunei,12,Reject,444,2022
Brunei,17,Coerce,372,2022
Brunei,15,Exhibit Force Posture,365,2022
Brunei,13,Threaten,314,2022
Brunei,09,Investigate,249,2022
Brunei,10,Demand,176,2022
Brunei,16,Reduce Relations,111,2022
Brunei,18,Assault,84,2022
Brunei,14,Protest,75,2022
Brunei,20,Use Unconventional Mass Violence,1,2022
Brunei,04,Consult,10183,2023
Brunei,01,Make Public Statement,3519,2023
Brunei,05,Engage in Diplomatic Cooperation,2942,2023
Brunei,11,Disapprove,2419,2023
Brunei,03,Express Intent to Cooperate,2315,2023
Brunei,02,Appeal,1613,2023
Brunei,19,Fight,1152,2023
Brunei,06,Engage in Material Cooperation,897,2023
Brunei,08,Yield,855,2023
Brunei,12,Reject,619,2023
Brunei,07,Provide Aid,590,2023
Brunei,17,Coerce,521,2023
Brunei,15,Exhibit Force Posture,478,2023
Brunei,09,Investigate,403,2023
Brunei,13,Threaten,357,2023
Brunei,10,Demand,235,2023
Brunei,14,Protest,160,2023
Brunei,18,Assault,135,2023
Brunei,16,Reduce Relations,127,2023
Brunei,20,Use Unconventional Mass Violence,1,2023
Brunei,04,Consult,11783,2024
Brunei,01,Make Public Statement,3958,2024
Brunei,05,Engage in Diplomatic Cooperation,3537,2024
Brunei,11,Disapprove,2981,2024
Brunei,03,Express Intent to Cooperate,2467,2024
Brunei,02,Appeal,1823,2024
Brunei,19,Fight,1370,2024
Brunei,06,Engage in Material Cooperation,1217,2024
Brunei,08,Yield,830,2024
Brunei,07,Provide Aid,735,2024
Brunei,12,Reject,619,2024
Brunei,17,Coerce,584,2024
Brunei,13,Threaten,497,2024
Brunei,15,Exhibit Force Posture,465,2024
Brunei,09,Investigate,386,2024
Brunei,10,Demand,229,2024
Brunei,18,Assault,135,2024
Brunei,16,Reduce Relations,103,2024
Brunei,14,Protest,98,2024
Brunei,20,Use Unconventional Mass Violence,1,2024
Brunei,04,Consult,5210,2025
Brunei,01,Make Public Statement,2000,2025
Brunei,05,Engage in Diplomatic Cooperation,1730,2025
Brunei,11,Disapprove,1082,2025
Brunei,03,Express Intent to Cooperate,853,2025
Brunei,02,Appeal,851,2025
Brunei,19,Fight,650,2025
Brunei,06,Engage in Material Cooperation,550,2025
Brunei,08,Yield,416,2025
Brunei,07,Provide Aid,412,2025
Brunei,17,Coerce,316,2025
Brunei,12,Reject,271,2025
Brunei,09,Investigate,259,2025
Brunei,13,Threaten,254,2025
Brunei,15,Exhibit Force Posture,193,2025
Brunei,10,Demand,154,2025
Brunei,14,Protest,68,2025
Brunei,18,Assault,56,2025
Brunei,16,Reduce Relations,56,2025
Brunei,20,Use Unconventional Mass Violence,1,2025
Bulgaria,04,Consult,19409,2011
Bulgaria,01,Make Public Statement,10922,2011
Bulgaria,03,Express Intent to Cooperate,6309,2011
Bulgaria,05,Engage in Diplomatic Cooperation,5762,2011
Bulgaria,02,Appeal,3814,2011
Bulgaria,11,Disapprove,3559,2011
Bulgaria,17,Coerce,3058,2011
Bulgaria,08,Yield,2095,2011
Bulgaria,19,Fight,2086,2011
Bulgaria,07,Provide Aid,1721,2011
Bulgaria,06,Engage in Material Cooperation,1648,2011
Bulgaria,12,Reject,1627,2011
Bulgaria,09,Investigate,1257,2011
Bulgaria,14,Protest,760,2011
Bulgaria,18,Assault,713,2011
Bulgaria,13,Threaten,635,2011
Bulgaria,16,Reduce Relations,618,2011
Bulgaria,10,Demand,569,2011
Bulgaria,15,Exhibit Force Posture,79,2011
Bulgaria,20,Use Unconventional Mass Violence,10,2011
Bulgaria,04,Consult,21338,2012
Bulgaria,01,Make Public Statement,12316,2012
Bulgaria,03,Express Intent to Cooperate,6509,2012
Bulgaria,05,Engage in Diplomatic Cooperation,5890,2012
Bulgaria,02,Appeal,3979,2012
Bulgaria,11,Disapprove,3897,2012
Bulgaria,17,Coerce,3457,2012
Bulgaria,19,Fight,2686,2012
Bulgaria,08,Yield,1989,2012
Bulgaria,07,Provide Aid,1884,2012
Bulgaria,12,Reject,1675,2012
Bulgaria,06,Engage in Material Cooperation,1669,2012
Bulgaria,09,Investigate,1501,2012
Bulgaria,18,Assault,887,2012
Bulgaria,14,Protest,783,2012
Bulgaria,13,Threaten,746,2012
Bulgaria,10,Demand,617,2012
Bulgaria,16,Reduce Relations,510,2012
Bulgaria,15,Exhibit Force Posture,165,2012
Bulgaria,20,Use Unconventional Mass Violence,41,2012
Bulgaria,04,Consult,23174,2013
Bulgaria,01,Make Public Statement,14864,2013
Bulgaria,03,Express Intent to Cooperate,7032,2013
Bulgaria,02,Appeal,6028,2013
Bulgaria,05,Engage in Diplomatic Cooperation,5826,2013
Bulgaria,11,Disapprove,5093,2013
Bulgaria,17,Coerce,3809,2013
Bulgaria,14,Protest,3552,2013
Bulgaria,19,Fight,3227,2013
Bulgaria,08,Yield,2999,2013
Bulgaria,07,Provide Aid,2454,2013
Bulgaria,12,Reject,2327,2013
Bulgaria,09,Investigate,1869,2013
Bulgaria,06,Engage in Material Cooperation,1818,2013
Bulgaria,10,Demand,1159,2013
Bulgaria,18,Assault,1099,2013
Bulgaria,13,Threaten,1046,2013
Bulgaria,16,Reduce Relations,788,2013
Bulgaria,15,Exhibit Force Posture,192,2013
Bulgaria,20,Use Unconventional Mass Violence,4,2013
Bulgaria,04,Consult,24189,2014
Bulgaria,01,Make Public Statement,14263,2014
Bulgaria,03,Express Intent to Cooperate,7860,2014
Bulgaria,05,Engage in Diplomatic Cooperation,6143,2014
Bulgaria,02,Appeal,5438,2014
Bulgaria,11,Disapprove,4295,2014
Bulgaria,17,Coerce,2980,2014
Bulgaria,07,Provide Aid,2650,2014
Bulgaria,08,Yield,2411,2014
Bulgaria,06,Engage in Material Cooperation,2264,2014
Bulgaria,12,Reject,2169,2014
Bulgaria,19,Fight,2032,2014
Bulgaria,14,Protest,1540,2014
Bulgaria,09,Investigate,1462,2014
Bulgaria,10,Demand,1107,2014
Bulgaria,13,Threaten,838,2014
Bulgaria,16,Reduce Relations,812,2014
Bulgaria,18,Assault,608,2014
Bulgaria,15,Exhibit Force Posture,344,2014
Bulgaria,20,Use Unconventional Mass Violence,6,2014
Bulgaria,04,Consult,59510,2015
Bulgaria,01,Make Public Statement,31089,2015
Bulgaria,03,Express Intent to Cooperate,28510,2015
Bulgaria,02,Appeal,23447,2015
Bulgaria,05,Engage in Diplomatic Cooperation,23253,2015
Bulgaria,11,Disapprove,10310,2015
Bulgaria,19,Fight,10083,2015
Bulgaria,07,Provide Aid,9564,2015
Bulgaria,17,Coerce,8673,2015
Bulgaria,08,Yield,7922,2015
Bulgaria,12,Reject,6601,2015
Bulgaria,06,Engage in Material Cooperation,6335,2015
Bulgaria,09,Investigate,5724,2015
Bulgaria,14,Protest,3330,2015
Bulgaria,13,Threaten,3226,2015
Bulgaria,10,Demand,2433,2015
Bulgaria,16,Reduce Relations,1672,2015
Bulgaria,18,Assault,1394,2015
Bulgaria,15,Exhibit Force Posture,1137,2015
Bulgaria,20,Use Unconventional Mass Violence,47,2015
Bulgaria,04,Consult,77795,2016
Bulgaria,01,Make Public Statement,39681,2016
Bulgaria,03,Express Intent to Cooperate,37054,2016
Bulgaria,02,Appeal,32589,2016
Bulgaria,05,Engage in Diplomatic Cooperation,30880,2016
Bulgaria,11,Disapprove,15358,2016
Bulgaria,19,Fight,13058,2016
Bulgaria,07,Provide Aid,12031,2016
Bulgaria,08,Yield,11917,2016
Bulgaria,17,Coerce,11645,2016
Bulgaria,12,Reject,8886,2016
Bulgaria,09,Investigate,8032,2016
Bulgaria,06,Engage in Material Cooperation,7994,2016
Bulgaria,13,Threaten,3922,2016
Bulgaria,14,Protest,3615,2016
Bulgaria,10,Demand,3475,2016
Bulgaria,18,Assault,2657,2016
Bulgaria,16,Reduce Relations,2588,2016
Bulgaria,15,Exhibit Force Posture,1794,2016
Bulgaria,20,Use Unconventional Mass Violence,33,2016
Bulgaria,04,Consult,68038,2017
Bulgaria,01,Make Public Statement,35518,2017
Bulgaria,03,Express Intent to Cooperate,34795,2017
Bulgaria,05,Engage in Diplomatic Cooperation,28443,2017
Bulgaria,02,Appeal,24631,2017
Bulgaria,11,Disapprove,13130,2017
Bulgaria,19,Fight,9869,2017
Bulgaria,07,Provide Aid,9219,2017
Bulgaria,08,Yield,9046,2017
Bulgaria,17,Coerce,8473,2017
Bulgaria,12,Reject,7548,2017
Bulgaria,09,Investigate,6978,2017
Bulgaria,06,Engage in Material Cooperation,6859,2017
Bulgaria,10,Demand,3300,2017
Bulgaria,13,Threaten,3264,2017
Bulgaria,14,Protest,3134,2017
Bulgaria,16,Reduce Relations,2271,2017
Bulgaria,18,Assault,1909,2017
Bulgaria,15,Exhibit Force Posture,850,2017
Bulgaria,20,Use Unconventional Mass Violence,38,2017
Bulgaria,04,Consult,80769,2018
Bulgaria,03,Express Intent to Cooperate,39308,2018
Bulgaria,01,Make Public Statement,37829,2018
Bulgaria,05,Engage in Diplomatic Cooperation,32582,2018
Bulgaria,02,Appeal,26240,2018
Bulgaria,11,Disapprove,13006,2018
Bulgaria,19,Fight,10916,2018
Bulgaria,08,Yield,9033,2018
Bulgaria,07,Provide Aid,8975,2018
Bulgaria,12,Reject,8784,2018
Bulgaria,17,Coerce,8570,2018
Bulgaria,09,Investigate,6968,2018
Bulgaria,06,Engage in Material Cooperation,5947,2018
Bulgaria,10,Demand,3550,2018
Bulgaria,14,Protest,3519,2018
Bulgaria,13,Threaten,3055,2018
Bulgaria,16,Reduce Relations,2519,2018
Bulgaria,18,Assault,2377,2018
Bulgaria,15,Exhibit Force Posture,380,2018
Bulgaria,20,Use Unconventional Mass Violence,50,2018
Bulgaria,04,Consult,51271,2019
Bulgaria,01,Make Public Statement,26226,2019
Bulgaria,03,Express Intent to Cooperate,24599,2019
Bulgaria,05,Engage in Diplomatic Cooperation,22934,2019
Bulgaria,02,Appeal,18024,2019
Bulgaria,11,Disapprove,9592,2019
Bulgaria,19,Fight,7068,2019
Bulgaria,07,Provide Aid,6983,2019
Bulgaria,08,Yield,6719,2019
Bulgaria,17,Coerce,5840,2019
Bulgaria,12,Reject,5661,2019
Bulgaria,09,Investigate,5307,2019
Bulgaria,06,Engage in Material Cooperation,5069,2019
Bulgaria,10,Demand,2688,2019
Bulgaria,13,Threaten,2448,2019
Bulgaria,14,Protest,2157,2019
Bulgaria,16,Reduce Relations,1308,2019
Bulgaria,18,Assault,1193,2019
Bulgaria,15,Exhibit Force Posture,366,2019
Bulgaria,20,Use Unconventional Mass Violence,54,2019
Bulgaria,04,Consult,34491,2020
Bulgaria,01,Make Public Statement,19574,2020
Bulgaria,02,Appeal,15578,2020
Bulgaria,03,Express Intent to Cooperate,15106,2020
Bulgaria,05,Engage in Diplomatic Cooperation,14699,2020
Bulgaria,11,Disapprove,8116,2020
Bulgaria,08,Yield,6336,2020
Bulgaria,07,Provide Aid,6198,2020
Bulgaria,19,Fight,5222,2020
Bulgaria,17,Coerce,4683,2020
Bulgaria,12,Reject,4517,2020
Bulgaria,06,Engage in Material Cooperation,4135,2020
Bulgaria,09,Investigate,4045,2020
Bulgaria,14,Protest,3245,2020
Bulgaria,10,Demand,2239,2020
Bulgaria,16,Reduce Relations,1703,2020
Bulgaria,13,Threaten,1640,2020
Bulgaria,18,Assault,783,2020
Bulgaria,15,Exhibit Force Posture,303,2020
Bulgaria,20,Use Unconventional Mass Violence,21,2020
Bulgaria,04,Consult,34873,2021
Bulgaria,01,Make Public Statement,20261,2021
Bulgaria,02,Appeal,15275,2021
Bulgaria,03,Express Intent to Cooperate,15246,2021
Bulgaria,05,Engage in Diplomatic Cooperation,15039,2021
Bulgaria,11,Disapprove,7460,2021
Bulgaria,08,Yield,5536,2021
Bulgaria,07,Provide Aid,5418,2021
Bulgaria,12,Reject,4584,2021
Bulgaria,06,Engage in Material Cooperation,4269,2021
Bulgaria,19,Fight,3942,2021
Bulgaria,09,Investigate,3570,2021
Bulgaria,17,Coerce,3471,2021
Bulgaria,10,Demand,2025,2021
Bulgaria,14,Protest,1670,2021
Bulgaria,13,Threaten,1498,2021
Bulgaria,16,Reduce Relations,1459,2021
Bulgaria,18,Assault,752,2021
Bulgaria,15,Exhibit Force Posture,376,2021
Bulgaria,20,Use Unconventional Mass Violence,11,2021
Bulgaria,04,Consult,37767,2022
Bulgaria,01,Make Public Statement,19149,2022
Bulgaria,03,Express Intent to Cooperate,17546,2022
Bulgaria,05,Engage in Diplomatic Cooperation,15782,2022
Bulgaria,02,Appeal,15662,2022
Bulgaria,11,Disapprove,7053,2022
Bulgaria,07,Provide Aid,7011,2022
Bulgaria,12,Reject,5802,2022
Bulgaria,08,Yield,5733,2022
Bulgaria,19,Fight,5332,2022
Bulgaria,06,Engage in Material Cooperation,5296,2022
Bulgaria,17,Coerce,3862,2022
Bulgaria,09,Investigate,2946,2022
Bulgaria,16,Reduce Relations,2186,2022
Bulgaria,13,Threaten,1909,2022
Bulgaria,10,Demand,1825,2022
Bulgaria,14,Protest,1703,2022
Bulgaria,18,Assault,828,2022
Bulgaria,15,Exhibit Force Posture,744,2022
Bulgaria,20,Use Unconventional Mass Violence,34,2022
Bulgaria,04,Consult,41428,2023
Bulgaria,01,Make Public Statement,22303,2023
Bulgaria,05,Engage in Diplomatic Cooperation,19929,2023
Bulgaria,03,Express Intent to Cooperate,17771,2023
Bulgaria,02,Appeal,17311,2023
Bulgaria,11,Disapprove,9056,2023
Bulgaria,07,Provide Aid,7630,2023
Bulgaria,19,Fight,6898,2023
Bulgaria,08,Yield,6258,2023
Bulgaria,06,Engage in Material Cooperation,6126,2023
Bulgaria,12,Reject,6031,2023
Bulgaria,17,Coerce,4853,2023
Bulgaria,09,Investigate,4282,2023
Bulgaria,13,Threaten,2614,2023
Bulgaria,16,Reduce Relations,2380,2023
Bulgaria,10,Demand,2236,2023
Bulgaria,14,Protest,2039,2023
Bulgaria,18,Assault,1311,2023
Bulgaria,15,Exhibit Force Posture,393,2023
Bulgaria,20,Use Unconventional Mass Violence,40,2023
Bulgaria,04,Consult,38622,2024
Bulgaria,01,Make Public Statement,20571,2024
Bulgaria,05,Engage in Diplomatic Cooperation,20157,2024
Bulgaria,03,Express Intent to Cooperate,16379,2024
Bulgaria,02,Appeal,15840,2024
Bulgaria,11,Disapprove,7682,2024
Bulgaria,07,Provide Aid,6536,2024
Bulgaria,19,Fight,5730,2024
Bulgaria,08,Yield,5701,2024
Bulgaria,12,Reject,5396,2024
Bulgaria,06,Engage in Material Cooperation,5323,2024
Bulgaria,17,Coerce,3982,2024
Bulgaria,09,Investigate,3752,2024
Bulgaria,10,Demand,2189,2024
Bulgaria,13,Threaten,2173,2024
Bulgaria,16,Reduce Relations,1556,2024
Bulgaria,14,Protest,1487,2024
Bulgaria,18,Assault,950,2024
Bulgaria,15,Exhibit Force Posture,351,2024
Bulgaria,20,Use Unconventional Mass Violence,18,2024
Bulgaria,04,Consult,31411,2025
Bulgaria,01,Make Public Statement,18279,2025
Bulgaria,05,Engage in Diplomatic Cooperation,15798,2025
Bulgaria,02,Appeal,13586,2025
Bulgaria,03,Express Intent to Cooperate,13471,2025
Bulgaria,11,Disapprove,7255,2025
Bulgaria,07,Provide Aid,5327,2025
Bulgaria,19,Fight,4689,2025
Bulgaria,08,Yield,4550,2025
Bulgaria,06,Engage in Material Cooperation,4294,2025
Bulgaria,12,Reject,4243,2025
Bulgaria,17,Coerce,3851,2025
Bulgaria,09,Investigate,3703,2025
Bulgaria,14,Protest,2109,2025
Bulgaria,13,Threaten,1909,2025
Bulgaria,10,Demand,1686,2025
Bulgaria,16,Reduce Relations,1183,2025
Bulgaria,18,Assault,902,2025
Bulgaria,15,Exhibit Force Posture,336,2025
Bulgaria,20,Use Unconventional Mass Violence,21,2025
Burkina Faso,04,Consult,1894,2011
Burkina Faso,01,Make Public Statement,839,2011
Burkina Faso,05,Engage in Diplomatic Cooperation,677,2011
Burkina Faso,19,Fight,609,2011
Burkina Faso,14,Protest,417,2011
Burkina Faso,11,Disapprove,409,2011
Burkina Faso,02,Appeal,380,2011
Burkina Faso,03,Express Intent to Cooperate,342,2011
Burkina Faso,17,Coerce,289,2011
Burkina Faso,08,Yield,271,2011
Burkina Faso,06,Engage in Material Cooperation,211,2011
Burkina Faso,18,Assault,199,2011
Burkina Faso,07,Provide Aid,183,2011
Burkina Faso,12,Reject,136,2011
Burkina Faso,13,Threaten,90,2011
Burkina Faso,10,Demand,84,2011
Burkina Faso,09,Investigate,46,2011
Burkina Faso,15,Exhibit Force Posture,41,2011
Burkina Faso,16,Reduce Relations,34,2011
Burkina Faso,20,Use Unconventional Mass Violence,1,2011
Burkina Faso,04,Consult,3134,2012
Burkina Faso,01,Make Public Statement,979,2012
Burkina Faso,03,Express Intent to Cooperate,878,2012
Burkina Faso,02,Appeal,654,2012
Burkina Faso,05,Engage in Diplomatic Cooperation,579,2012
Burkina Faso,19,Fight,517,2012
Burkina Faso,07,Provide Aid,362,2012
Burkina Faso,08,Yield,287,2012
Burkina Faso,11,Disapprove,269,2012
Burkina Faso,17,Coerce,199,2012
Burkina Faso,06,Engage in Material Cooperation,169,2012
Burkina Faso,12,Reject,126,2012
Burkina Faso,13,Threaten,88,2012
Burkina Faso,09,Investigate,78,2012
Burkina Faso,10,Demand,65,2012
Burkina Faso,14,Protest,62,2012
Burkina Faso,18,Assault,52,2012
Burkina Faso,15,Exhibit Force Posture,47,2012
Burkina Faso,16,Reduce Relations,41,2012
Burkina Faso,20,Use Unconventional Mass Violence,3,2012
Burkina Faso,04,Consult,1815,2013
Burkina Faso,05,Engage in Diplomatic Cooperation,680,2013
Burkina Faso,01,Make Public Statement,603,2013
Burkina Faso,03,Express Intent to Cooperate,442,2013
Burkina Faso,02,Appeal,378,2013
Burkina Faso,07,Provide Aid,357,2013
Burkina Faso,19,Fight,311,2013
Burkina Faso,08,Yield,282,2013
Burkina Faso,11,Disapprove,191,2013
Burkina Faso,06,Engage in Material Cooperation,182,2013
Burkina Faso,17,Coerce,178,2013
Burkina Faso,10,Demand,75,2013
Burkina Faso,13,Threaten,73,2013
Burkina Faso,14,Protest,70,2013
Burkina Faso,12,Reject,70,2013
Burkina Faso,09,Investigate,63,2013
Burkina Faso,18,Assault,60,2013
Burkina Faso,15,Exhibit Force Posture,39,2013
Burkina Faso,16,Reduce Relations,29,2013
Burkina Faso,20,Use Unconventional Mass Violence,4,2013
Burkina Faso,04,Consult,7051,2014
Burkina Faso,01,Make Public Statement,2882,2014
Burkina Faso,02,Appeal,1635,2014
Burkina Faso,05,Engage in Diplomatic Cooperation,1563,2014
Burkina Faso,03,Express Intent to Cooperate,1537,2014
Burkina Faso,08,Yield,1380,2014
Burkina Faso,19,Fight,902,2014
Burkina Faso,11,Disapprove,812,2014
Burkina Faso,14,Protest,800,2014
Burkina Faso,17,Coerce,554,2014
Burkina Faso,06,Engage in Material Cooperation,463,2014
Burkina Faso,13,Threaten,459,2014
Burkina Faso,07,Provide Aid,438,2014
Burkina Faso,12,Reject,428,2014
Burkina Faso,10,Demand,374,2014
Burkina Faso,18,Assault,270,2014
Burkina Faso,16,Reduce Relations,268,2014
Burkina Faso,09,Investigate,264,2014
Burkina Faso,15,Exhibit Force Posture,28,2014
Burkina Faso,20,Use Unconventional Mass Violence,2,2014
Burkina Faso,04,Consult,19491,2015
Burkina Faso,05,Engage in Diplomatic Cooperation,7994,2015
Burkina Faso,01,Make Public Statement,7935,2015
Burkina Faso,02,Appeal,7595,2015
Burkina Faso,03,Express Intent to Cooperate,4575,2015
Burkina Faso,11,Disapprove,4295,2015
Burkina Faso,08,Yield,3799,2015
Burkina Faso,17,Coerce,3464,2015
Burkina Faso,19,Fight,3319,2015
Burkina Faso,07,Provide Aid,1960,2015
Burkina Faso,12,Reject,1738,2015
Burkina Faso,10,Demand,1607,2015
Burkina Faso,18,Assault,1320,2015
Burkina Faso,06,Engage in Material Cooperation,1302,2015
Burkina Faso,14,Protest,1254,2015
Burkina Faso,09,Investigate,1247,2015
Burkina Faso,16,Reduce Relations,1004,2015
Burkina Faso,13,Threaten,856,2015
Burkina Faso,15,Exhibit Force Posture,333,2015
Burkina Faso,20,Use Unconventional Mass Violence,13,2015
Burkina Faso,04,Consult,22728,2016
Burkina Faso,01,Make Public Statement,10297,2016
Burkina Faso,05,Engage in Diplomatic Cooperation,8728,2016
Burkina Faso,02,Appeal,8323,2016
Burkina Faso,19,Fight,7561,2016
Burkina Faso,03,Express Intent to Cooperate,5343,2016
Burkina Faso,11,Disapprove,4587,2016
Burkina Faso,08,Yield,3196,2016
Burkina Faso,17,Coerce,3019,2016
Burkina Faso,07,Provide Aid,2586,2016
Burkina Faso,18,Assault,2407,2016
Burkina Faso,06,Engage in Material Cooperation,1819,2016
Burkina Faso,12,Reject,1542,2016
Burkina Faso,10,Demand,1531,2016
Burkina Faso,09,Investigate,1489,2016
Burkina Faso,13,Threaten,1086,2016
Burkina Faso,14,Protest,968,2016
Burkina Faso,16,Reduce Relations,673,2016
Burkina Faso,15,Exhibit Force Posture,340,2016
Burkina Faso,20,Use Unconventional Mass Violence,10,2016
Burkina Faso,04,Consult,19591,2017
Burkina Faso,05,Engage in Diplomatic Cooperation,7542,2017
Burkina Faso,01,Make Public Statement,7468,2017
Burkina Faso,02,Appeal,6295,2017
Burkina Faso,03,Express Intent to Cooperate,5392,2017
Burkina Faso,19,Fight,4608,2017
Burkina Faso,11,Disapprove,3239,2017
Burkina Faso,07,Provide Aid,2142,2017
Burkina Faso,08,Yield,2038,2017
Burkina Faso,17,Coerce,1853,2017
Burkina Faso,06,Engage in Material Cooperation,1147,2017
Burkina Faso,12,Reject,1090,2017
Burkina Faso,18,Assault,1079,2017
Burkina Faso,09,Investigate,993,2017
Burkina Faso,10,Demand,875,2017
Burkina Faso,14,Protest,825,2017
Burkina Faso,13,Threaten,639,2017
Burkina Faso,16,Reduce Relations,569,2017
Burkina Faso,15,Exhibit Force Posture,322,2017
Burkina Faso,20,Use Unconventional Mass Violence,6,2017
Burkina Faso,04,Consult,14318,2018
Burkina Faso,05,Engage in Diplomatic Cooperation,7640,2018
Burkina Faso,01,Make Public Statement,6743,2018
Burkina Faso,03,Express Intent to Cooperate,4806,2018
Burkina Faso,02,Appeal,4531,2018
Burkina Faso,19,Fight,4522,2018
Burkina Faso,11,Disapprove,2828,2018
Burkina Faso,07,Provide Aid,1985,2018
Burkina Faso,08,Yield,1467,2018
Burkina Faso,17,Coerce,1417,2018
Burkina Faso,12,Reject,1087,2018
Burkina Faso,14,Protest,576,2018
Burkina Faso,15,Exhibit Force Posture,281,2018
Burkina Faso,20,Use Unconventional Mass Violence,3,2018
Burkina Faso,06,Engage in Material Cooperation,952,2018
Burkina Faso,09,Investigate,951,2018
Burkina Faso,18,Assault,881,2018
Burkina Faso,10,Demand,799,2018
Burkina Faso,13,Threaten,743,2018
Burkina Faso,16,Reduce Relations,658,2018
Burkina Faso,12,Reject,661,2019
Burkina Faso,07,Provide Aid,1589,2019
Burkina Faso,18,Assault,1789,2019
Burkina Faso,17,Coerce,1811,2019
Burkina Faso,11,Disapprove,2572,2019
Burkina Faso,03,Express Intent to Cooperate,3129,2019
Burkina Faso,02,Appeal,3504,2019
Burkina Faso,05,Engage in Diplomatic Cooperation,4719,2019
Burkina Faso,01,Make Public Statement,5856,2019
Burkina Faso,20,Use Unconventional Mass Violence,41,2019
Burkina Faso,16,Reduce Relations,205,2019
Burkina Faso,15,Exhibit Force Posture,313,2019
Burkina Faso,14,Protest,389,2019
Burkina Faso,13,Threaten,624,2019
Burkina Faso,10,Demand,622,2019
Burkina Faso,04,Consult,12517,2019
Burkina Faso,19,Fight,8787,2019
Burkina Faso,08,Yield,1403,2019
Burkina Faso,06,Engage in Material Cooperation,1100,2019
Burkina Faso,09,Investigate,724,2019
Burkina Faso,16,Reduce Relations,209,2020
Burkina Faso,09,Investigate,523,2020
Burkina Faso,14,Protest,270,2020
Burkina Faso,12,Reject,451,2020
Burkina Faso,10,Demand,475,2020
Burkina Faso,13,Threaten,487,2020
Burkina Faso,15,Exhibit Force Posture,194,2020
Burkina Faso,04,Consult,6896,2020
Burkina Faso,19,Fight,4869,2020
Burkina Faso,01,Make Public Statement,3919,2020
Burkina Faso,05,Engage in Diplomatic Cooperation,3201,2020
Burkina Faso,02,Appeal,2488,2020
Burkina Faso,11,Disapprove,1700,2020
Burkina Faso,03,Express Intent to Cooperate,1643,2020
Burkina Faso,07,Provide Aid,1370,2020
Burkina Faso,08,Yield,1205,2020
Burkina Faso,17,Coerce,1062,2020
Burkina Faso,18,Assault,825,2020
Burkina Faso,06,Engage in Material Cooperation,727,2020
Burkina Faso,20,Use Unconventional Mass Violence,56,2020
Burkina Faso,04,Consult,7698,2021
Burkina Faso,19,Fight,5730,2021
